Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
PGJ,SELL,6,10,10,28.78,0.07998052648051157,-0.7551984551191282,29.8996338,27.0463662,america,NASDAQ,Interval.INTERVAL_1_DAY
CLRG,BUY,15,3,8,32.2755,1.533629524861425,1.1140385778150943,32.56705554,30.54013446,america,NASDAQ,Interval.INTERVAL_1_DAY
BNGO,SELL,3,13,10,1.05,-11.167512690355323,-1.9607843137254832,1.24216754,0.98683246,america,NASDAQ,Interval.INTERVAL_1_DAY
CELU,NEUTRAL,9,7,10,0.6865,4.1766774535432205,7.770800627943487,0.71503618,0.52261382,america,NASDAQ,Interval.INTERVAL_1_DAY
AUID,SELL,1,15,10,0.37,-10.196173546331494,-14.997243153832017,0.52139735,0.28635265,america,NASDAQ,Interval.INTERVAL_1_DAY
LOOP,NEUTRAL,9,7,10,2.83,7.795835586332942,-4.440317406719558,3.59061775,1.63938225,america,NASDAQ,Interval.INTERVAL_1_DAY
PPH,STRONG_BUY,17,1,8,79.81,5.202684226306943,3.1142812698160043,79.39207665,72.46937335,america,NASDAQ,Interval.INTERVAL_1_DAY
DENN,SELL,5,11,10,10.94,-2.0736983732437153,-0.1095690284879538,11.32754331,10.51945669,america,NASDAQ,Interval.INTERVAL_1_DAY
ACBAU,BUY,13,1,10,10.9,1.43324873369221,1.7312987073592012,11.06489845,10.37260155,america,NASDAQ,Interval.INTERVAL_1_DAY
CTHR,STRONG_BUY,17,0,9,1.17,27.082744987291704,18.52061954881124,1.15895097,0.74796903,america,NASDAQ,Interval.INTERVAL_1_DAY
COMS,SELL,5,12,9,2.23,-13.083019471114696,-1.1962782454585863,2.61771468,1.63928532,america,NASDAQ,Interval.INTERVAL_1_DAY
HISF,BUY,13,5,8,44.76,0.9982338019608505,0.5814895453451356,44.80941189,44.05657811,america,NASDAQ,Interval.INTERVAL_1_DAY
OTRK,NEUTRAL,7,10,9,0.51,-3.790526849300292,1.260796187828845,0.54769631,0.43649369,america,NASDAQ,Interval.INTERVAL_1_DAY
UPWD,STRONG_BUY,10,1,6,52.2891,2.302894960392109,2.623630336608926,53.21846261,49.74482739,america,NASDAQ,Interval.INTERVAL_1_DAY
AMAM,NEUTRAL,10,8,8,7.66,-12.045010908255833,-11.964142052637627,10.96853258,7.47746742,america,NASDAQ,Interval.INTERVAL_1_DAY
SMMT,SELL,1,15,10,1.53,-8.511062205523345,-9.574468085106375,1.86316022,1.48383978,america,NASDAQ,Interval.INTERVAL_1_DAY
BLLD,STRONG_BUY,15,0,9,47.54,2.063066566635726,4.01444562422779,47.29798906,44.22733094,america,NASDAQ,Interval.INTERVAL_1_DAY
UNAM,STRONG_SELL,1,17,8,1.06,-4.859637763123345,-3.8112522686025443,1.19670539,1.00311461,america,NASDAQ,Interval.INTERVAL_1_DAY
CROX,BUY,11,6,9,121.86,0.423306296864439,-0.5687149652814583,128.76144401,111.68255599,america,NASDAQ,Interval.INTERVAL_1_DAY
ATEX,BUY,13,4,9,34.09,12.26494833943326,8.826815642458115,34.22499556,27.18200444,america,NASDAQ,Interval.INTERVAL_1_DAY
TXN,NEUTRAL,9,7,10,178.12,0.900506241626104,-1.3305857457816614,185.43813912,171.34986088,america,NASDAQ,Interval.INTERVAL_1_DAY
ZCMD,BUY,14,2,10,1.24,8.168777872597005,-0.8182494421026547,1.33851108,1.04189892,america,NASDAQ,Interval.INTERVAL_1_DAY
CIZN,SELL,5,11,10,12.61,-8.044401209351022,2.9200398621312047,14.62859578,10.94563422,america,NASDAQ,Interval.INTERVAL_1_DAY
OCUP,BUY,15,2,9,4.85,27.681979728840318,17.248881904992146,4.86705463,2.94144537,america,NASDAQ,Interval.INTERVAL_1_DAY
QNRX,SELL,2,14,10,0.465,-9.232871364434885,-4.452709228018975,0.5376003,0.4569597,america,NASDAQ,Interval.INTERVAL_1_DAY
THCH,BUY,15,2,9,4.51,9.941900532286269,19.80342674990038,4.20707225,3.24242775,america,NASDAQ,Interval.INTERVAL_1_DAY
PET,NEUTRAL,9,8,9,2.25,5.320643010330244,-1.098901098901095,2.57301599,1.63498401,america,NASDAQ,Interval.INTERVAL_1_DAY
PGEN,SELL,4,12,10,1.01,-7.048656807075332,1.502437063464157,1.16115151,0.88761849,america,NASDAQ,Interval.INTERVAL_1_DAY
FOLD,SELL,5,11,10,11.22,-4.031476279874397,0.9900990099009874,11.62335362,10.85664638,america,NASDAQ,Interval.INTERVAL_1_DAY
VMBS,BUY,14,3,9,46.93,1.6204121331249581,0.604527525295822,47.1858892,45.8931108,america,NASDAQ,Interval.INTERVAL_1_DAY
ASPA,STRONG_BUY,17,0,9,10.55,2.3811957274916296,0.9291219262059798,10.56832485,10.16705515,america,NASDAQ,Interval.INTERVAL_1_DAY
VICR,NEUTRAL,9,9,8,46.02,3.629976580796267,1.120632827949919,47.51624403,40.97575597,america,NASDAQ,Interval.INTERVAL_1_DAY
SDC,SELL,2,14,10,0.39,-12.082297642135146,-2.1379102679915576,0.44775416,0.37211584,america,NASDAQ,Interval.INTERVAL_1_DAY
PESI,BUY,14,2,10,11.45,25.96490589338451,0.013102153120485127,12.92260148,7.28389852,america,NASDAQ,Interval.INTERVAL_1_DAY
SFNC,SELL,5,13,8,17.01,-11.383172701224282,-2.263847391404255,19.63739309,16.36360691,america,NASDAQ,Interval.INTERVAL_1_DAY
ALGS,SELL,3,15,8,0.9,-28.23119144666994,-10.321050638713388,1.46581518,0.80876482,america,NASDAQ,Interval.INTERVAL_1_DAY
BJDX,SELL,1,15,10,0.3975,-25.448476645117665,-2.513795217657872,0.60828912,0.32309088,america,NASDAQ,Interval.INTERVAL_1_DAY
SLRC,SELL,4,12,10,14.71,-1.465843479947253,-0.9661022654593125,15.13330895,14.32319105,america,NASDAQ,Interval.INTERVAL_1_DAY
REUN,SELL,2,14,10,0.65,-22.471681976740243,-5.480667161075488,0.93091307,0.59602693,america,NASDAQ,Interval.INTERVAL_1_DAY
DCBO,NEUTRAL,8,8,10,37.97,1.5783841626538049,-2.141697378933543,40.4243388,36.2186612,america,NASDAQ,Interval.INTERVAL_1_DAY
SONM,BUY,16,2,8,1.02,64.31735803463553,10.683088275188538,1.17630138,0.23543862,america,NASDAQ,Interval.INTERVAL_1_DAY
MARK,SELL,3,15,8,1.17,-1.8733525993124118,-1.5979814970563524,1.36743773,0.88457227,america,NASDAQ,Interval.INTERVAL_1_DAY
ALEC,SELL,4,11,11,6.24,-8.660648983332194,0.7589213628289997,6.66399386,5.85000614,america,NASDAQ,Interval.INTERVAL_1_DAY
FSLR,NEUTRAL,10,7,9,204.51,0.39945081813614536,-2.62216868158292,216.64330166,199.08669834,america,NASDAQ,Interval.INTERVAL_1_DAY
FIVE,BUY,14,2,10,207.04,2.8317130655010487,1.4996494771571918,209.39541836,191.75458164,america,NASDAQ,Interval.INTERVAL_1_DAY
ZI,SELL,3,14,9,23.11,-2.8610659778539116,-2.6414458440409447,25.15660419,21.37739581,america,NASDAQ,Interval.INTERVAL_1_DAY
MGOL,SELL,2,11,9,1.03,-28.364271158620966,-16.520104066200375,1.6342657,0.8024443,america,NASDAQ,Interval.INTERVAL_1_DAY
MCSE,BUY,12,2,10,14.21,2.5152918998454084,0.27167201778217986,14.5768454,13.2423646,america,NASDAQ,Interval.INTERVAL_1_DAY
BSMT,STRONG_BUY,16,0,10,23.545,1.7861095356011418,0.7330042736121527,23.5496409,22.9710891,america,NASDAQ,Interval.INTERVAL_1_DAY
SUSL,BUY,16,2,8,71.1179,2.8437155963369207,1.2472774398260924,72.00849891,66.37388109,america,NASDAQ,Interval.INTERVAL_1_DAY
VNOM,BUY,12,4,10,29.92,5.086313386339299,4.965882579943525,29.98671108,25.94678892,america,NASDAQ,Interval.INTERVAL_1_DAY
COHU,SELL,5,13,8,35.66,-3.259935804742071,-2.8205477585502194,38.32126034,35.32973966,america,NASDAQ,Interval.INTERVAL_1_DAY
ACWI,BUY,16,2,8,91.26,2.9054689006918153,1.2818378558348655,92.29231909,84.96168091,america,NASDAQ,Interval.INTERVAL_1_DAY
AUDC,SELL,3,14,9,14.37,-4.452669628215915,-1.1487927357776755,15.07469275,13.90330725,america,NASDAQ,Interval.INTERVAL_1_DAY
CREX,BUY,11,5,10,2.11,1.2519734537479934,-0.622639198952541,2.29718818,1.76757182,america,NASDAQ,Interval.INTERVAL_1_DAY
NDLS,SELL,2,14,10,4.71,-9.300982091276708,-1.3405948889819825,5.16897452,4.54102548,america,NASDAQ,Interval.INTERVAL_1_DAY
NTGR,NEUTRAL,10,8,8,18.46,3.4077116789454465,2.2884689976173433,18.68640025,16.89959975,america,NASDAQ,Interval.INTERVAL_1_DAY
ZYXI,BUY,13,4,9,12.16,6.559172764316699,3.701176871908558,12.51135061,9.90214939,america,NASDAQ,Interval.INTERVAL_1_DAY
HCKT,NEUTRAL,8,9,9,18.49,1.0584998999906077,1.4373491332016641,18.8009863,17.2500137,america,NASDAQ,Interval.INTERVAL_1_DAY
GDNRU,BUY,11,3,8,10.27,1.647843175292536,0.6862745098039227,10.30727492,9.96872508,america,NASDAQ,Interval.INTERVAL_1_DAY
UMMA,BUY,14,2,10,21.2,3.162648909146256,0.4943182787788203,21.68125361,19.66541639,america,NASDAQ,Interval.INTERVAL_1_DAY
HEWG,STRONG_BUY,16,1,9,30.8767,2.0720729655304666,1.347594411369471,31.16277516,29.02384484,america,NASDAQ,Interval.INTERVAL_1_DAY
CVCY,SELL,1,15,10,19.11,-14.005429959951016,-5.91305204076609,22.48801257,18.98798743,america,NASDAQ,Interval.INTERVAL_1_DAY
TAST,BUY,16,3,7,2.7,22.365737593473824,13.851992409867165,2.63992027,1.88357973,america,NASDAQ,Interval.INTERVAL_1_DAY
AMPL,SELL,1,15,10,11.73,-5.649247903490689,-2.209253855773227,12.76090831,11.26409169,america,NASDAQ,Interval.INTERVAL_1_DAY
LMDX,SELL,4,12,10,0.622,-25.156425777489062,16.15746619855085,1.05728457,0.34791543,america,NASDAQ,Interval.INTERVAL_1_DAY
AOSL,SELL,1,15,10,25.16,-3.3521985321836496,-3.2828476973937057,26.93724294,24.66175706,america,NASDAQ,Interval.INTERVAL_1_DAY
HROWM,STRONG_BUY,14,0,8,25.0,0.34996717891758067,0.05619155717850788,25.27446336,24.35684664,america,NASDAQ,Interval.INTERVAL_1_DAY
STRR,SELL,6,11,9,0.858,2.9344722508817966,-1.7980794542811651,0.96045006,0.73516994,america,NASDAQ,Interval.INTERVAL_1_DAY
SATS,SELL,4,12,10,18.03,-4.197662061636549,0.7544006705783914,19.10985457,17.32214543,america,NASDAQ,Interval.INTERVAL_1_DAY
INMD,BUY,10,7,9,33.04,2.366026717446829,4.332449160035367,33.28703089,29.18396911,america,NASDAQ,Interval.INTERVAL_1_DAY
VYNE,SELL,4,14,8,2.72,-3.2972553524817982,-1.8535958749643697,3.02709554,2.26627446,america,NASDAQ,Interval.INTERVAL_1_DAY
PSTX,SELL,7,13,6,2.85,-32.202045886763884,-8.034849951597295,4.62714653,2.51985347,america,NASDAQ,Interval.INTERVAL_1_DAY
BAND,SELL,2,14,10,14.27,-5.636255407154152,-3.050478972756295,15.70187841,13.98112159,america,NASDAQ,Interval.INTERVAL_1_DAY
FNK,SELL,2,14,10,42.2732,-3.3848694303860185,-0.7717248756336801,43.73327054,41.10215946,america,NASDAQ,Interval.INTERVAL_1_DAY
OABI,BUY,11,6,9,3.75,3.462546558145945,6.3226538134391745,3.82473827,3.13726173,america,NASDAQ,Interval.INTERVAL_1_DAY
KRUS,STRONG_SELL,1,17,8,55.5,-13.614195293472335,-12.144621034635591,70.25075652,57.45624348,america,NASDAQ,Interval.INTERVAL_1_DAY
HOOD,BUY,15,2,9,10.01,6.936827823183236,7.047374612340903,10.04330704,8.35269296,america,NASDAQ,Interval.INTERVAL_1_DAY
OMER,STRONG_BUY,16,0,10,4.79,22.52728523407852,8.64141528691313,4.96134626,3.02965374,america,NASDAQ,Interval.INTERVAL_1_DAY
ADBE,BUY,14,3,9,380.6,7.319090542679675,0.2689822145060816,403.57124138,325.98275862,america,NASDAQ,Interval.INTERVAL_1_DAY
GLAD,SELL,2,15,9,9.24,-2.9003783102143643,-0.4953693732500426,9.47605946,9.02194054,america,NASDAQ,Interval.INTERVAL_1_DAY
VSTA,SELL,4,12,10,3.3,-7.443245881224442,2.103644481298005,3.90170779,2.86080221,america,NASDAQ,Interval.INTERVAL_1_DAY
WHLRL,BUY,11,3,10,35.0,4.143286096002782,-4.5489254936184125,40.40197194,29.19292806,america,NASDAQ,Interval.INTERVAL_1_DAY
ARVR,BUY,14,2,10,29.0047,3.7459575316485854,0.4080406192025805,29.90963068,26.42360932,america,NASDAQ,Interval.INTERVAL_1_DAY
WTER,STRONG_SELL,1,16,9,1.53,-39.77168342707215,-28.918209482217932,2.80943518,1.67971482,america,NASDAQ,Interval.INTERVAL_1_DAY
LILA,SELL,6,10,10,8.01,-2.932622394571027,-0.06238303181535798,8.29400498,7.69199502,america,NASDAQ,Interval.INTERVAL_1_DAY
FDTS,BUY,13,4,9,39.49,0.06281481841855907,-0.08784375955099222,40.36468298,38.03153702,america,NASDAQ,Interval.INTERVAL_1_DAY
PUBM,NEUTRAL,9,7,10,13.88,1.876544443000654,1.9239242179468476,13.99787845,12.77212155,america,NASDAQ,Interval.INTERVAL_1_DAY
MACAU,BUY,13,4,9,10.25,0.6348339868870454,-0.14612761811983432,10.3449276,10.1055924,america,NASDAQ,Interval.INTERVAL_1_DAY
WGMI,BUY,13,3,10,8.81,8.62747962520541,0.23893503242690883,9.88589481,7.00310519,america,NASDAQ,Interval.INTERVAL_1_DAY
STKL,BUY,11,6,9,7.8,0.4550527601721228,1.7612524461839456,8.06412154,7.30087846,america,NASDAQ,Interval.INTERVAL_1_DAY
DWSN,STRONG_BUY,16,1,9,1.8262,15.730481617323292,6.05356686566472,1.93474905,1.32627095,america,NASDAQ,Interval.INTERVAL_1_DAY
CRDO,SELL,4,14,8,9.01,-2.153846118426742,-0.06654835847382401,9.57933731,7.82766269,america,NASDAQ,Interval.INTERVAL_1_DAY
KRNT,SELL,2,15,9,17.65,-9.240499820023658,-6.499973512740382,19.83774894,17.89425106,america,NASDAQ,Interval.INTERVAL_1_DAY
QMCO,SELL,3,14,9,1.01,-2.1741239186717394,-2.3682938617689615,1.11685733,0.87748267,america,NASDAQ,Interval.INTERVAL_1_DAY
ASRV,SELL,2,14,10,3.19,-11.475118762580223,-0.962434026699782,3.88142489,2.95207511,america,NASDAQ,Interval.INTERVAL_1_DAY
HNDL,BUY,14,5,7,20.38,2.706244015521847,1.5193026151930127,20.45265716,19.28334284,america,NASDAQ,Interval.INTERVAL_1_DAY
RVPH,STRONG_BUY,16,0,10,4.53,4.39070845542409,4.64310464310465,4.65447184,3.76642816,america,NASDAQ,Interval.INTERVAL_1_DAY
RUSHA,SELL,3,13,10,51.86,-4.349109151942159,-2.4894705174488507,54.70632219,51.19567781,america,NASDAQ,Interval.INTERVAL_1_DAY
TRIN,SELL,5,14,7,11.71,-10.751486227643028,-7.729887321724064,14.31574272,11.28725728,america,NASDAQ,Interval.INTERVAL_1_DAY
SMBC,SELL,5,13,8,36.57,-10.562013931279893,-2.420151025962582,41.80567597,35.51032403,america,NASDAQ,Interval.INTERVAL_1_DAY
DRTS,SELL,1,15,10,2.79,-8.818563003233905,-2.7874564459930298,3.18684099,2.69765901,america,NASDAQ,Interval.INTERVAL_1_DAY
HEXO,SELL,3,13,10,1.26,-11.682243197004098,-3.151421983089932,1.48283324,1.17116676,america,NASDAQ,Interval.INTERVAL_1_DAY
OPRA,BUY,14,2,10,10.06,10.194245695265906,1.258178158027178,10.65611544,7.98788456,america,NASDAQ,Interval.INTERVAL_1_DAY
SLNA,SELL,3,13,10,1.55,-12.148119992722684,-1.2424338961452577,1.7566452,1.3798548,america,NASDAQ,Interval.INTERVAL_1_DAY
TAYD,BUY,14,4,8,20.36,17.77427443531319,7.807577241799251,21.20989997,13.94026003,america,NASDAQ,Interval.INTERVAL_1_DAY
SHEN,BUY,15,1,10,19.81,4.8129662801031685,4.837002540220141,19.705059,18.094941,america,NASDAQ,Interval.INTERVAL_1_DAY
ARBKL,BUY,13,7,6,7.1,28.40607675934777,12.484157160963221,7.31468697,4.18031303,america,NASDAQ,Interval.INTERVAL_1_DAY
HARP,SELL,1,15,10,0.6455,-9.901736363128805,-6.25635365534869,0.77293203,0.62570797,america,NASDAQ,Interval.INTERVAL_1_DAY
BCML,SELL,4,14,8,16.55,-9.270325091826109,-2.5610833088018836,18.41981768,16.21918232,america,NASDAQ,Interval.INTERVAL_1_DAY
RIBT,SELL,4,13,9,0.9225,-10.021945866861742,2.0916334661354625,1.1500528,0.7226972,america,NASDAQ,Interval.INTERVAL_1_DAY
DHC,NEUTRAL,9,9,8,1.26,-10.4263278122136,-3.151421983089932,1.63694813,1.15505187,america,NASDAQ,Interval.INTERVAL_1_DAY
MSTR,BUY,14,2,10,290.1,13.733484925706676,4.473526890859205,317.03631659,203.48768341,america,NASDAQ,Interval.INTERVAL_1_DAY
SSTI,STRONG_SELL,0,17,9,25.95,-27.925342313233173,-28.080483343495374,42.67237704,30.06662296,america,NASDAQ,Interval.INTERVAL_1_DAY
OSBC,STRONG_SELL,0,16,10,13.26,-10.909050209198213,-4.946236559139777,15.0807848,13.2722152,america,NASDAQ,Interval.INTERVAL_1_DAY
ELDN,SELL,2,15,9,1.85,-18.527924490024546,-16.384180790960443,2.63583936,1.82331064,america,NASDAQ,Interval.INTERVAL_1_DAY
FRTX,SELL,2,14,10,0.5916,-44.881415850710994,-13.744599742720965,0.93787225,0.56993435,america,NASDAQ,Interval.INTERVAL_1_DAY
ADEA,SELL,2,14,10,8.06,-8.563217269588463,-4.29258445645074,8.93837309,7.88412691,america,NASDAQ,Interval.INTERVAL_1_DAY
VABK,SELL,1,15,10,35.66,-5.2347649608896205,-1.3336284654972275,38.57544608,34.89855392,america,NASDAQ,Interval.INTERVAL_1_DAY
YI,SELL,5,14,7,2.59,-4.71448694856484,-2.975905058738917,2.82896338,2.56247662,america,NASDAQ,Interval.INTERVAL_1_DAY
GAIN,SELL,4,14,8,13.07,-1.3237366371360366,-0.26707363601678935,13.36184959,12.58415041,america,NASDAQ,Interval.INTERVAL_1_DAY
ARCC,SELL,6,11,9,18.04,-1.2291603931123376,0.33649434077698004,18.38898934,17.14051066,america,NASDAQ,Interval.INTERVAL_1_DAY
GTIM,STRONG_SELL,0,17,9,2.56,-6.030447228962146,-3.5963095462248162,2.8019774,2.5005226,america,NASDAQ,Interval.INTERVAL_1_DAY
SASI,NEUTRAL,7,9,10,0.49,-5.424873640393287,5.021777015619747,0.55134389,0.42522601,america,NASDAQ,Interval.INTERVAL_1_DAY
OPGN,SELL,3,14,9,1.31,4.813416117263003,-3.2496307237813937,1.58108399,1.11441601,america,NASDAQ,Interval.INTERVAL_1_DAY
ICCH,BUY,12,4,10,15.7499,1.137802168737423,0.5681016389192735,15.92260522,15.29432478,america,NASDAQ,Interval.INTERVAL_1_DAY
ZTAQU,STRONG_BUY,17,2,7,10.18,0.5623457239146461,0.3746795503845419,10.38966449,9.91855551,america,NASDAQ,Interval.INTERVAL_1_DAY
ORGN,SELL,2,15,9,3.89,-7.798056411471919,-2.919890192163706,4.22482214,3.76817786,america,NASDAQ,Interval.INTERVAL_1_DAY
GENY,NEUTRAL,8,8,10,41.58,0.3722317975754237,-0.7471889111837697,43.03201233,39.32977767,america,NASDAQ,Interval.INTERVAL_1_DAY
WLFC,SELL,5,11,10,55.49,-3.835155884442756,-2.011336947500382,60.28343362,54.01256638,america,NASDAQ,Interval.INTERVAL_1_DAY
FWAC,BUY,14,3,9,10.21,0.5725377867499333,0.2048261235257769,10.22559315,10.10653685,america,NASDAQ,Interval.INTERVAL_1_DAY
RPTX,SELL,4,14,8,9.08,-8.999799559029867,-3.558151885289419,10.68951681,8.84548319,america,NASDAQ,Interval.INTERVAL_1_DAY
CACO,STRONG_SELL,1,16,9,0.96,-6.600973293745,-11.827107653590758,1.19870368,0.87813622,america,NASDAQ,Interval.INTERVAL_1_DAY
CARM,SELL,1,15,10,2.83,-48.14317123634447,-7.1826828468350215,3.33674803,2.79725197,america,NASDAQ,Interval.INTERVAL_1_DAY
URNJ,SELL,2,9,6,14.58,-6.49408620918301,-1.8016501094460438,15.7784257,13.9213643,america,NASDAQ,Interval.INTERVAL_1_DAY
NKEL,SELL,1,13,10,30.9413,-0.5130724638892872,-0.8721855963790119,33.7063385,28.7742815,america,NASDAQ,Interval.INTERVAL_1_DAY
PAA,BUY,15,3,8,12.84,2.2211607356102263,3.1988426298022716,13.14027597,11.33272403,america,NASDAQ,Interval.INTERVAL_1_DAY
MBIO,SELL,3,15,8,3.36,-44.762734573431864,-31.214494088745596,6.80770246,3.79924754,america,NASDAQ,Interval.INTERVAL_1_DAY
APM,SELL,1,15,10,2.4512,-14.888297835401644,-13.423705346736085,3.24921593,2.14594407,america,NASDAQ,Interval.INTERVAL_1_DAY
INTA,BUY,15,1,10,45.13,8.821283598535445,2.4540852232740775,46.51346878,37.92053122,america,NASDAQ,Interval.INTERVAL_1_DAY
CMRX,SELL,1,15,10,1.2,-12.515188547958232,-1.9607843137254974,1.40604774,1.13895226,america,NASDAQ,Interval.INTERVAL_1_DAY
NGM,STRONG_SELL,1,17,8,3.83,-5.750143625830404,-3.3560434014635376,4.12956981,3.68543019,america,NASDAQ,Interval.INTERVAL_1_DAY
SLGC,NEUTRAL,9,8,9,2.73,11.398258825628062,9.200000000000003,2.73776143,2.08723857,america,NASDAQ,Interval.INTERVAL_1_DAY
ERAS,SELL,4,13,9,3.0,-4.777019520711008,2.5641025641025834,3.31262029,2.69937971,america,NASDAQ,Interval.INTERVAL_1_DAY
ESGE,BUY,12,4,10,31.36,1.9842926088471131,0.3680588894223007,31.95837366,29.42362634,america,NASDAQ,Interval.INTERVAL_1_DAY
NMRK,NEUTRAL,7,9,10,7.12,-1.1156890426904766,3.654098121997393,7.38720777,6.34379223,america,NASDAQ,Interval.INTERVAL_1_DAY
VBFC,STRONG_SELL,1,16,9,51.625,-6.433225493661027,-6.80146229182651,59.80527256,51.34922744,america,NASDAQ,Interval.INTERVAL_1_DAY
NWLI,SELL,4,12,10,237.0,-3.656056187033869,-0.43815613145524424,245.98027388,229.04272612,america,NASDAQ,Interval.INTERVAL_1_DAY
AMTI,STRONG_SELL,0,17,9,0.2699,-38.05323322760306,-17.555060023826258,0.44652528,0.26420472,america,NASDAQ,Interval.INTERVAL_1_DAY
HTBK,SELL,3,13,10,8.33,-14.406083025071922,-0.9747979077508404,9.57101774,7.76698226,america,NASDAQ,Interval.INTERVAL_1_DAY
MRTX,SELL,5,11,10,38.46,-5.547778678258311,2.1866780030289448,43.6836417,34.9203583,america,NASDAQ,Interval.INTERVAL_1_DAY
NXGN,SELL,4,13,9,17.31,-0.8193433793617118,-0.17301038062284135,17.66875104,16.76924896,america,NASDAQ,Interval.INTERVAL_1_DAY
LTRPA,SELL,2,15,9,0.8,-12.154198984816588,-1.9691938191576526,0.92793631,0.73350369,america,NASDAQ,Interval.INTERVAL_1_DAY
QYLG,BUY,14,2,10,25.25,3.775340005855881,0.9374188003437922,25.6940399,23.5464601,america,NASDAQ,Interval.INTERVAL_1_DAY
FNY,SELL,3,13,10,58.0694,-1.1707986050421368,-0.2950315438049671,59.52349964,55.93773036,america,NASDAQ,Interval.INTERVAL_1_DAY
AHRN,STRONG_BUY,14,0,10,10.44,0.5812646197433082,0.297819194927456,10.43327243,10.35522757,america,NASDAQ,Interval.INTERVAL_1_DAY
ALLR,STRONG_SELL,1,17,8,1.24,-70.96483386418632,-33.801350665990455,5.91036065,0.38363935,america,NASDAQ,Interval.INTERVAL_1_DAY
MACA,STRONG_BUY,16,0,10,10.54,3.175434457658426,2.340033012913878,10.4146342,10.0618758,america,NASDAQ,Interval.INTERVAL_1_DAY
IBET,BUY,15,1,10,10.15,2.63199674767192,2.13230107596128,10.25152283,9.29459717,america,NASDAQ,Interval.INTERVAL_1_DAY
VSAC,BUY,12,2,10,10.5,1.0148626534584082,0.190839694656475,10.53629219,10.34421781,america,NASDAQ,Interval.INTERVAL_1_DAY
VIVK,SELL,2,16,8,1.12,-2.9126213592232943,-1.9281623789425595,1.22486386,1.04293614,america,NASDAQ,Interval.INTERVAL_1_DAY
CARE,SELL,5,13,8,13.75,-9.180977542932638,-1.7295597484276755,14.89403342,13.33796658,america,NASDAQ,Interval.INTERVAL_1_DAY
FNVT,BUY,13,2,11,10.44,0.5541070670081325,0.13427968540187862,10.46849242,10.33650758,america,NASDAQ,Interval.INTERVAL_1_DAY
ONFO,STRONG_SELL,0,14,10,1.46,-10.32271537904009,-9.774621949486146,1.7517283,1.4364417,america,NASDAQ,Interval.INTERVAL_1_DAY
MCVT,BUY,12,4,10,2.26,1.5420006469932588,4.264222147381631,2.40359,2.01376,america,NASDAQ,Interval.INTERVAL_1_DAY
TLGY,BUY,12,2,10,10.48,0.5661644755781765,0.1624773009653211,10.50453921,10.38496079,america,NASDAQ,Interval.INTERVAL_1_DAY
QURE,SELL,1,15,10,19.56,-2.8042336645196,-1.8515730844497966,20.47558723,18.89341277,america,NASDAQ,Interval.INTERVAL_1_DAY
ZIONL,BUY,10,6,10,23.7999,0.272252950038947,1.819583496259611,24.77084335,20.86399665,america,NASDAQ,Interval.INTERVAL_1_DAY
NEO,NEUTRAL,8,10,8,14.91,-14.205155762965106,-10.229393702209649,19.8976655,15.0033345,america,NASDAQ,Interval.INTERVAL_1_DAY
HPLTU,SELL,4,11,9,10.18,-0.23370274731892948,-1.356589147286826,10.54302868,9.96451132,america,NASDAQ,Interval.INTERVAL_1_DAY
INTR,BUY,9,6,9,1.76,-0.11350737797957322,4.080425783560031,1.88942705,1.39257295,america,NASDAQ,Interval.INTERVAL_1_DAY
INVZ,STRONG_SELL,0,17,9,3.03,-19.289678207067993,-6.59679408138102,4.14008791,2.90291209,america,NASDAQ,Interval.INTERVAL_1_DAY
ROSE,STRONG_BUY,17,0,9,10.58,1.114779259455375,1.6427114586305578,10.63629575,10.15971425,america,NASDAQ,Interval.INTERVAL_1_DAY
GDNR,BUY,12,5,7,10.46,0.7416291504984258,0.1628843846446415,10.4988856,10.3151044,america,NASDAQ,Interval.INTERVAL_1_DAY
WASH,SELL,5,13,8,33.64,-9.873544322879326,-3.177527055031078,37.27213528,33.20086472,america,NASDAQ,Interval.INTERVAL_1_DAY
SEPAU,STRONG_SELL,0,14,10,9.86,-1.3080190737767623,-0.38351337043188494,10.4601165,9.4728335,america,NASDAQ,Interval.INTERVAL_1_DAY
ATNI,NEUTRAL,11,12,3,41.69,3.056171249161082,3.1854070242308694,42.12372687,38.16527313,america,NASDAQ,Interval.INTERVAL_1_DAY
MLKN,SELL,1,15,10,18.36,-14.402934032822003,-6.816220880069025,22.20754354,18.44645646,america,NASDAQ,Interval.INTERVAL_1_DAY
LGMK,SELL,5,13,8,0.1305,-19.647804938119577,-12.427862031942027,0.17610312,0.11584688,america,NASDAQ,Interval.INTERVAL_1_DAY
