Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
TBCPU,BUY,13,3,10,10.25,0.7667117904917404,0.6084603372002988,10.39642347,10.02259653,america,NASDAQ,1h, 
PERI,BUY,15,1,10,35.98,4.125377208106201,1.3578229759423124,36.32201483,34.27248517,america,NASDAQ,1h, 
MRIN,BUY,13,4,9,0.6801,2.757417718935514,0.7913775577423934,0.69277431,0.63938579,america,NASDAQ,1h, 
ATMVU,STRONG_BUY,13,1,10,10.6,1.2794331731799957,0.6915419104795149,10.69279591,10.29655409,america,NASDAQ,1h,  111.69 91.4 74.79 61.2 50.07 40.97 33.52 -76.3
CAMP,STRONG_SELL,1,15,10,0.97,-5.276983137926095,-4.120353667396472,1.1337344,0.9165006,america,NASDAQ,1h,  9138.5 -3399.73 -31318.35 -35987.11 -36870.29 -30631.96 -28849.79 -35444.67
RCMT,NEUTRAL,11,5,10,19.46,1.681719497443595,-0.2355691468500538,19.88584459,18.84760541,america,NASDAQ,1h, 
ARAV,BUY,14,2,10,1.57,10.21746277477152,1.4041569245475642,1.6834397,1.2729403,america,NASDAQ,1h, 
CALT,SELL,4,12,10,16.35,-0.1424878140243777,-1.3659161628385164,17.20773662,15.46519338,america,NASDAQ,1h, 
CRVS,BUY,12,4,10,2.835,5.634983623782958,-2.069156102110597,3.16435542,2.49037458,america,NASDAQ,1h, 
ALTY,STRONG_BUY,16,0,10,11.32,0.923587500416474,0.8143519738951426,11.30336982,11.07609018,america,NASDAQ,1h,  387.33 348.98 301.56 254.75 212.44 -935.27 -1097.04 -801.94
SECO,NEUTRAL,8,9,9,0.8275,0.12729173523320014,0.5072000200164268,0.84396977,0.80270433,america,NASDAQ,1h, 
PKOH,BUY,12,5,9,18.48,0.5258386401678905,0.7716007307031703,18.97518208,18.02931792,america,NASDAQ,1h, 
EYEN,SELL,6,14,6,2.37,-3.282412502934733,-2.0903908121953094,2.61507006,2.32225994,america,NASDAQ,1h, 
BPOP,BUY,15,4,7,63.16,1.7162824265358267,0.5206511370006126,63.46880598,61.91405402,america,NASDAQ,1h, 
ZLAB,SELL,6,13,7,27.7,-2.768511588655869,-1.0555267810898243,29.61226977,27.29823023,america,NASDAQ,1h, 
CHTR,STRONG_BUY,15,1,10,380.16,1.595627170038668,0.49884607148804605,382.81673993,371.13926007,america,NASDAQ,1h,  -9366.28 -5199.28 -282.01 3504.24 4179.05 3215.86 617.37 5851.1
ICUI,BUY,13,6,7,178.78,2.791039081776489,0.5070891285038073,181.50910499,169.38589501,america,NASDAQ,1h, 
SLP,STRONG_BUY,16,1,9,45.41,5.025990513120448,1.8401193106000164,46.0581847,41.3328153,america,NASDAQ,1h,  465.25 511.11 464.59 405.69 402.23 674.81 663.49 1303.48
POWW,BUY,15,1,10,2.165,2.1907685277751767,0.39788167425642484,2.20276989,2.07599011,america,NASDAQ,1h, 
BSFC,BUY,11,5,10,1.19,6.372834980951708,4.559313247401391,1.19128642,1.06694358,america,NASDAQ,1h, 
VACC,BUY,13,5,8,2.285,0.6990909895259847,0.2672330192942951,2.33071389,2.21666611,america,NASDAQ,1h, 
IBET,STRONG_BUY,17,0,9,10.6,3.3903248114345814,3.6408239249953454,10.59643327,9.80892673,america,NASDAQ,1h,  -70.62 -57.66 -47.11 -38.52 -31.5 -25.76 18.06 34.35
AVGO,BUY,15,1,10,882.02,2.335029376158815,0.7367780266318391,888.26186301,845.90663699,america,NASDAQ,1h, 
YGMZ,BUY,13,4,9,0.9067,2.6950839341180597,0.37084186638622896,0.92385135,0.85804365,america,NASDAQ,1h, 
TWCBU,BUY,15,1,10,10.2,0.6049447328363726,0.2949852507374544,10.46727243,9.91272757,america,NASDAQ,1h, 
PRLH,NEUTRAL,11,5,10,10.57,0.005456021411902157,-0.1251978362034265,10.61710522,10.53814478,america,NASDAQ,1h, 
PLMI,BUY,15,2,9,10.5299,0.018078748119492616,0.05615740797928481,10.56711529,10.47087471,america,NASDAQ,1h, 
QRTEB,SELL,4,12,10,7.65,-5.595337563757212,-1.7983104174662827,8.4444962,7.4145938,america,NASDAQ,1h, 
ARTE,BUY,15,1,10,10.65,0.40854805141152895,0.5504309978568074,10.67471351,10.53328649,america,NASDAQ,1h, 
WKME,STRONG_SELL,0,17,9,8.7,-3.8355255885929154,-2.8746860173039437,9.19660354,8.67739646,america,NASDAQ,1h,  -1980.3 -3005.37 -3353.22 -3232.05 -3285.99 -2978.78 -3074.97 -3382.65
TENK,BUY,9,4,11,10.5,0.2482018496742171,-0.06662225183210069,10.53628636,10.44171364,america,NASDAQ,1h, 
MCAAU,BUY,14,2,10,11.03,1.2283535750592307,0.7305936073059343,11.52685971,10.46472029,america,NASDAQ,1h, 
GODNU,NEUTRAL,8,5,9,10.4,0.6401292838583856,-0.009710595413324086,10.45705332,10.26746668,america,NASDAQ,1h, 
KDP,SELL,3,14,9,31.39,-1.194521190684668,-0.13521037143084413,32.01417878,31.16832122,america,NASDAQ,1h, 
EVGO,BUY,12,4,10,4.415,2.7056284566361626,-0.2850289771931642,4.51391579,4.24636421,america,NASDAQ,1h, 
SEV,BUY,13,4,9,0.33,1.4439064535938968,-0.1693490860050133,0.34085879,0.32266001,america,NASDAQ,1h, 
FLFV,STRONG_BUY,17,1,8,10.59,0.236156004940824,0.2327406130003311,10.66492951,10.47222049,america,NASDAQ,1h,  -2776.31 -2552.64 -2292.72 -1998.83 -1742.32 -1479.0 -1173.18 -941.42
FPXE,BUY,13,4,9,21.55,-0.21461960007130187,0.9318515632025424,22.07179805,20.98925195,america,NASDAQ,1h, 
EGHT,STRONG_BUY,16,0,10,4.365,3.0349476106947435,0.836725359108101,4.40954615,4.13473385,america,NASDAQ,1h,  14307.22 20977.35 18103.64 15928.48 15739.2 10437.74 12488.94 21022.42
JAQC,BUY,15,1,10,10.25,0.8494309465581864,0.21019699858237573,10.27684415,10.10215585,america,NASDAQ,1h, 
ARTNA,NEUTRAL,7,9,10,46.34,-0.16248910383660586,0.5751492132392855,46.77380004,45.76508996,america,NASDAQ,1h, 
PSCD,BUY,15,2,9,92.667,1.260890241748939,0.945005250029169,93.3168055,89.9178845,america,NASDAQ,1h, 
BSCN,STRONG_BUY,16,0,10,21.2,0.05976838994553191,0.029820210553339166,21.20183522,21.17937478,america,NASDAQ,1h,  -7089.85 -6369.76 -5496.11 -4688.38 -3931.73 -3264.76 -1631.43 6220.38
TSHA,BUY,13,3,10,0.6643,1.2999993763103959,1.1265186674560397,0.67204383,0.63248617,america,NASDAQ,1h, 
HFFG,SELL,8,8,10,4.9134,0.053555756021978596,-0.8457593974948026,5.2060293,4.8162807,america,NASDAQ,1h, 
ABST,SELL,7,9,10,11.41,-0.013144634798237576,-0.10068730026704031,11.43721664,11.39228336,america,NASDAQ,1h, 
MSTR,BUY,16,3,7,412.73,6.2726746955420225,1.8207216677174927,417.23549395,374.09395605,america,NASDAQ,1h, 
RGP,BUY,15,2,9,16.21,1.4774007762614332,0.7301537983532569,16.22274979,15.92225021,america,NASDAQ,1h, 
INSM,SELL,3,13,10,20.02,-0.8514951351614997,-0.677200902934544,20.48488313,19.80691687,america,NASDAQ,1h, 
REUN,SELL,6,11,9,1.11,-0.601168609673536,-0.5901897742232904,1.12715298,1.10498702,america,NASDAQ,1h, 
ACAXU,STRONG_BUY,16,0,8,11.7,13.768703401025832,10.279875242356525,11.10862738,9.70444262,america,NASDAQ,1h,  -249.91 -230.96 -202.21 114.61 233.8 261.31 248.81 221.07
VONG,BUY,15,1,10,70.4062,0.27507227407564017,0.4062386714229831,70.64654007,69.67199993,america,NASDAQ,1h, 
MCRI,BUY,15,3,8,70.36,2.208068079530932,0.18168252829178755,71.19758964,68.10531036,america,NASDAQ,1h, 
UNIT,BUY,12,5,9,4.905,0.25890856459693623,-0.03057169061449372,5.03308011,4.84341989,america,NASDAQ,1h, 
OM,NEUTRAL,9,9,8,20.12,1.8673314708285886,2.163925369557191,20.96387372,18.50373628,america,NASDAQ,1h, 
SEPAU,NEUTRAL,9,8,9,10.0,0.1804918862752629,-0.03958432460744632,10.3389137,9.6190463,america,NASDAQ,1h, 
RANI,STRONG_SELL,2,16,8,4.2,-2.917633242017587,-3.1231258938044846,4.67620907,4.14646093,america,NASDAQ,1h,  -338.94 -339.11 -308.35 -214.29 962.09 900.87 839.11 455.33
RGTI,BUY,13,4,9,1.52,1.6921935592887962,-1.0184678700737066,1.63048122,1.31465878,america,NASDAQ,1h, 
LKCO,SELL,1,15,10,1.16,-0.9808022262247249,-0.6951340615690214,1.19046054,1.14415946,america,NASDAQ,1h, 
GOGL,BUY,15,2,9,7.76,3.0473782883213545,1.1140790931005284,7.79978311,7.41012689,america,NASDAQ,1h, 
AEYE,BUY,12,4,10,5.015,5.041943541293747,1.0479569775477984,5.10636895,4.66548105,america,NASDAQ,1h, 
BLIN,SELL,8,9,9,1.21,-0.5062398745056385,-0.2193524978147252,1.23413182,1.18802818,america,NASDAQ,1h, 
PSCI,STRONG_BUY,18,0,8,104.06,0.973535214173566,1.7518408908634626,104.8651165,100.1883135,america,NASDAQ,1h,  -92.5 -77.17 -63.89 -52.65 -42.63 -34.65 -28.24 -23.05
AGIO,BUY,9,7,10,26.85,-0.3329535261615888,0.4752460427347245,27.19939167,26.45519833,america,NASDAQ,1h, 
KINS,SELL,2,14,10,1.26,-1.7007333437353793,-0.7405073262958979,1.36484768,1.21355232,america,NASDAQ,1h, 
VEEE,BUY,13,3,10,2.21,2.9838921030399774,-0.27075812274370037,2.27411218,2.05803782,america,NASDAQ,1h, 
PKBK,BUY,7,9,10,16.81,0.0167785434558283,0.636325702493636,17.17385423,16.46735577,america,NASDAQ,1h, 
ADER,BUY,15,4,7,10.8779,1.2331486240718164,0.5912727622443583,10.89374329,10.64844671,america,NASDAQ,1h, 
MTLS,BUY,10,6,10,8.55,0.03342251194003154,0.3415132204344786,8.66201498,8.45842502,america,NASDAQ,1h, 
PTGX,SELL,2,14,10,23.01,-0.7008194806635828,-0.2644011963070483,23.5545044,22.6444956,america,NASDAQ,1h, 
ARRWU,STRONG_BUY,16,0,10,10.59,0.9940780343742546,0.37905177341063734,10.60848958,10.40269042,america,NASDAQ,1h,  -347.42 -365.78 -340.05 -298.6 -254.5 -213.33 -177.09 -146.16
CHNR,SELL,5,12,9,2.07,-0.37204064050671093,-2.9167194293191585,2.25718639,1.92260361,america,NASDAQ,1h, 
GPP,BUY,15,3,8,13.63,2.086366714002395,0.13907797109264664,13.7948664,13.1805536,america,NASDAQ,1h, 
MDXG,NEUTRAL,9,9,8,6.51,-0.33934636269775353,-0.663767452506292,6.65734076,6.49265924,america,NASDAQ,1h, 
AIBBU,STRONG_BUY,15,2,7,10.9087,6.50298901502218,4.480756871793233,10.72737615,9.88649385,america,NASDAQ,1h,  -746.16 -610.64 -499.69 -408.88 -334.55 -273.73 -223.97 -183.25
ARCB,BUY,14,3,9,98.29,0.8320085426691435,0.3378964668892195,100.80736822,96.70963178,america,NASDAQ,1h, 
PRTA,NEUTRAL,10,10,6,67.38,1.6726647201285516,1.189783406106983,68.16015845,63.63184155,america,NASDAQ,1h, 
BMR,STRONG_SELL,0,16,10,2.73,-1.4963178385477676,-2.466211508987044,2.87079234,2.68898766,america,NASDAQ,1h,  1154.52 1138.98 1192.03 2475.14 2705.68 2299.47 1655.7 1007.01
PETV,STRONG_SELL,1,16,9,1.91,-4.826919531409629,-3.270568931114468,2.08956693,1.88636307,america,NASDAQ,1h,  19.76 -102.52 -402.54 -488.68 -737.22 -612.78 -506.17 -416.54
ACAD,BUY,15,2,9,24.86,1.570875715817266,0.5966196946006335,25.0404758,24.1745842,america,NASDAQ,1h, 
SPOK,SELL,5,13,8,11.66,-1.389177842841761,-0.6094702297233994,12.01355133,11.56193867,america,NASDAQ,1h, 
PBAX,SELL,6,12,8,10.8667,-0.4577099540587142,-0.6511292823498422,11.04853561,10.80296439,america,NASDAQ,1h, 
ETON,BUY,11,5,10,3.37,1.0071743058057905,1.2282562006061823,3.42952746,3.18047254,america,NASDAQ,1h, 
OXBR,STRONG_SELL,1,15,10,1.495,-8.438368916816714,-4.50091346952334,1.76221327,1.43325673,america,NASDAQ,1h,  -261.34 -276.28 -257.27 -257.4 -234.05 -203.22 -172.13 -4.09
HNDL,STRONG_BUY,17,2,7,20.3,0.6328467594736367,0.38378253015594055,20.28661845,20.08949155,america,NASDAQ,1h,  -1806.36 -1405.34 -1215.35 -931.37 -730.52 -768.08 -243.35 789.53
PPC,STRONG_BUY,17,1,8,22.485,2.716243556760432,1.7489874878385336,22.49259991,21.47492009,america,NASDAQ,1h,  2155.96 8465.68 9982.82 11721.17 10304.07 9314.1 9999.15 15067.48
UAE,BUY,15,1,10,14.84,0.6724385002265763,0.6367102917311769,14.89574142,14.66788858,america,NASDAQ,1h, 
USIO,BUY,11,5,10,1.83,0.6908974707893663,0.7431874483897758,1.84728727,1.74847273,america,NASDAQ,1h, 
KACLU,STRONG_BUY,15,1,8,11.0,7.561929560768604,5.809926894959588,10.76714634,9.77785366,america,NASDAQ,1h,  95.8 78.87 64.78 53.12 43.52 35.64 29.18 23.88
STRO,BUY,11,5,10,4.71,0.4549977957805993,0.11690934211922865,4.75851316,4.62548684,america,NASDAQ,1h, 
PGNY,BUY,14,2,10,38.29,1.9029513353391252,0.6482070477402289,38.4862163,37.0546837,america,NASDAQ,1h, 
ENLT,BUY,11,6,9,17.47,0.44078192802621174,0.022901637467072078,17.61842573,17.31807427,america,NASDAQ,1h, 
MCAF,BUY,15,1,10,10.55,-0.10727815530809437,0.190123817899007,10.59221363,10.45577637,america,NASDAQ,1h, 
STRT,STRONG_BUY,16,1,9,19.55,2.840465925553602,1.7720836311446675,19.54811726,18.74747274,america,NASDAQ,1h,  76.6 153.36 208.37 208.75 189.92 300.19 318.0 557.29
NOTV,SELL,1,15,10,4.93,-1.15948802162562,-1.498501498501497,5.07294998,4.92805002,america,NASDAQ,1h, 
CLBK,BUY,14,2,10,17.75,1.264619207238681,0.14386865637958124,17.86121403,17.53978597,america,NASDAQ,1h, 
SKYY,BUY,14,3,9,77.1,1.9565879163326372,0.7092754418276428,77.29507319,74.74015681,america,NASDAQ,1h, 
KNSA,NEUTRAL,9,10,7,13.995,1.1053072763564984,0.05712443188356531,14.18612461,13.53588539,america,NASDAQ,1h, 
SPBC,BUY,14,3,9,24.95,0.6636267953981729,0.45351035697835584,25.26994565,24.58091435,america,NASDAQ,1h, 
LEXX,BUY,13,5,8,0.8003,4.552272301827287,0.183918797322292,0.83019979,0.73303101,america,NASDAQ,1h, 
TENX,STRONG_BUY,16,1,9,0.3269,7.683297131454012,5.502628529085513,0.32105005,0.28946125,america,NASDAQ,1h,  -183.95 -209.68 -1274.95 -233.99 1205.85 2101.44 6074.92 6708.93
ALORU,BUY,12,1,11,10.6,0.7600412611608505,0.0762845640827976,10.82539621,10.35019379,america,NASDAQ,1h, 
WSBC,BUY,12,5,9,25.72,0.7325564853982058,0.12846965391052834,25.9810354,25.4975646,america,NASDAQ,1h, 
AMTI,STRONG_BUY,16,1,9,0.341,8.522128155213267,2.799120570104037,0.34217962,0.31526528,america,NASDAQ,1h,  2974.27 2347.33 1616.55 1266.09 114.17 -431.09 -518.87 354.58
FAST,BUY,15,1,10,58.965,1.042440161018888,0.1749855594441243,59.2641476,58.0038524,america,NASDAQ,1h, 
SSSS,STRONG_BUY,16,1,9,3.28,1.8722124905271187,1.1437258511645325,3.28118601,3.16604399,america,NASDAQ,1h,  89.75 64.38 449.7 1415.99 875.97 504.15 239.6 1387.1
MRNA,NEUTRAL,10,6,10,122.12,1.0955634235419325,-0.3362386968302076,124.41358539,118.66874461,america,NASDAQ,1h, 
RDIB,SELL,3,13,10,22.5,-1.7408607939834582,-1.167974909843224,23.40279361,22.27110639,america,NASDAQ,1h, 
SOHON,SELL,5,11,10,24.8,-0.9337658469778347,-0.7082146736443207,25.34941028,24.69447972,america,NASDAQ,1h, 
CUTR,NEUTRAL,10,7,9,14.69,2.6367179300694517,0.22617410971660945,15.068669,13.830181,america,NASDAQ,1h, 
FCCO,STRONG_SELL,0,16,10,16.91,-2.736436449391036,-1.8928131119007787,17.71780349,16.97844651,america,NASDAQ,1h,  -125.25 -73.03 -13.85 142.83 199.95 173.95 172.69 -166.48
FLIC,NEUTRAL,6,10,10,12.17,-0.1203971876136194,0.03287851389117691,12.5646346,11.9843754,america,NASDAQ,1h, 
PNRG,SELL,3,13,10,91.38,-1.0604190859966138,-1.1440162271805292,93.82182255,90.90567745,america,NASDAQ,1h, 
SKIN,BUY,12,4,10,8.695,3.6555417268691315,-0.07619262138241822,8.96088297,8.06219703,america,NASDAQ,1h, 
STRA,BUY,10,8,8,66.54,1.2923630927454042,0.7531502393909477,66.80547414,65.06462586,america,NASDAQ,1h, 
ACRX,NEUTRAL,10,8,8,1.24,-0.6845294777807567,-3.5972229780683733,1.39246684,1.19685316,america,NASDAQ,1h, 
PMTS,STRONG_SELL,0,16,10,20.76,-6.530933427523124,-2.494011554177817,23.36089734,20.36260266,america,NASDAQ,1h,  -1023.83 -1648.34 -2544.02 -2184.68 -2439.39 -2047.31 -1747.57 -1466.08
HOLX,BUY,14,4,8,79.1,1.0269584074194853,0.5478651056960189,79.26094521,77.53055479,america,NASDAQ,1h, 
TOWN,NEUTRAL,7,10,9,23.15,0.18536816136618484,0.2641950712460357,23.37240781,22.93859219,america,NASDAQ,1h, 
DOYU,BUY,11,5,10,1.06,1.2255288835730624,-0.6560449859418895,1.08656317,1.04594683,america,NASDAQ,1h, 
ONYX,BUY,14,4,8,10.82,0.9845527233629952,0.43198749519652324,10.89565672,10.58483328,america,NASDAQ,1h, 
SHUA,BUY,14,3,9,10.72,0.2915190048686327,-0.04578126995936316,10.78289017,10.63351983,america,NASDAQ,1h, 
ANGL,BUY,14,3,9,27.59,0.5358755293711397,0.26529054766145066,27.60360888,27.34416112,america,NASDAQ,1h, 
GCTK,BUY,14,2,10,0.375,6.966109399859377,2.683461117196046,0.37843457,0.33155053,america,NASDAQ,1h, 
AMTB,BUY,12,4,10,18.144,1.2841004688549873,0.09157408122509025,18.27820673,17.85619327,america,NASDAQ,1h, 
ERAS,STRONG_SELL,2,15,9,2.74,-0.5539699176412114,-1.7569021154535562,2.85835755,2.69593245,america,NASDAQ,1h,  13553.22 13016.72 8853.05 -1226.55 -1295.61 -2306.99 -5626.96 -10839.37
DOCU,BUY,13,4,9,51.75,2.6533493987855223,0.9669807731553988,51.94204483,49.63633517,america,NASDAQ,1h, 
FBZ,SELL,6,12,8,10.66,-2.422532981190713,-1.4787430683918643,11.17344222,10.59110778,america,NASDAQ,1h, 
FWONK,SELL,2,14,10,73.33,-1.1836047120127375,-0.022495960952468863,75.00605626,72.64119374,america,NASDAQ,1h, 
OB,BUY,15,2,9,5.37,7.48957471725744,2.6180011465698527,5.41601682,4.77698318,america,NASDAQ,1h, 
ONB,STRONG_BUY,16,0,10,14.585,3.252982195320527,0.8435317707253205,14.68041875,13.96358125,america,NASDAQ,1h,  6097.81 19931.65 13330.04 12230.66 14699.48 21099.5 27346.69 40684.25
ARQT,SELL,7,11,8,9.3,-0.7752334982811533,-1.2371900387617387,9.64148852,9.15299148,america,NASDAQ,1h, 
MSBI,BUY,16,2,8,20.76,2.36476073348841,1.209048361934478,20.73951655,20.15048345,america,NASDAQ,1h, 
BMBL,BUY,14,2,10,18.605,8.11203440060433,0.7663769057870979,19.54685893,15.86614107,america,NASDAQ,1h, 
YMAB,BUY,13,4,9,6.96,4.310188875223346,1.5358760095233635,7.07690355,6.43581645,america,NASDAQ,1h, 
ROSEU,STRONG_BUY,16,0,10,11.41,8.350626772338131,6.050649641556234,11.2690997,9.7209103,america,NASDAQ,1h,  -322.41 -283.73 -242.11 -203.07 -168.64 -139.23 -3296.35 -4288.24
JMSB,SELL,5,11,10,19.35,-1.8555472746265167,0.14755590795533635,20.32197502,18.22303498,america,NASDAQ,1h, 
ELVN,SELL,4,13,9,17.82,-0.5580357142857224,-0.050479555779915586,18.22544729,17.52705271,america,NASDAQ,1h, 
SDGR,STRONG_BUY,16,1,9,52.64,5.628708527462848,1.82938895982943,53.44951236,48.05029764,america,NASDAQ,1h,  20318.0 20904.96 16556.06 9596.58 10680.25 14641.13 20873.8 18230.34
TFSL,STRONG_BUY,16,0,10,12.845,1.3294976777626033,0.2545975064742123,12.92022517,12.61417483,america,NASDAQ,1h,  -184.78 921.47 627.95 955.42 351.21 431.86 1396.58 1363.1
INTE,STRONG_BUY,18,0,8,10.6,1.1991784730887076,0.8084648677744894,10.64674306,10.34943694,america,NASDAQ,1h,  -487.62 -406.56 -336.44 -277.16 -227.72 -186.79 -188.07 -171.49
FICS,NEUTRAL,9,9,8,31.72,0.14047659964997194,0.3740293274433668,31.74298384,31.37152616,america,NASDAQ,1h, 
BRFH,STRONG_BUY,16,0,10,1.465,6.208162910011453,4.9148864555955925,1.5005017,1.2295883,america,NASDAQ,1h,  -131.72 -116.41 -99.56 -79.17 -837.44 -1071.52 -1042.82 -987.5
CHNA,SELL,4,12,10,15.97,-3.7538605738274526,0.6679891553407487,16.81691327,15.42411673,america,NASDAQ,1h, 
ATAI,NEUTRAL,9,7,10,2.135,3.471170874487001,-2.3115780226216174,2.30941034,1.97385966,america,NASDAQ,1h, 
SIRI,STRONG_BUY,16,0,10,4.78,4.5635348195575745,1.332372301071615,4.8507177,4.4009323,america,NASDAQ,1h,  151.93 131275.45 188929.36 260996.64 213308.64 226804.75 258395.86 247828.97
SLNA,NEUTRAL,9,9,8,1.03,0.5312863757941386,0.782778864970652,1.05914095,0.96387905,america,NASDAQ,1h, 
SBAC,STRONG_BUY,16,0,10,241.86,1.0061919490583051,0.8455919143400337,242.30847908,236.81252092,america,NASDAQ,1h,  3706.85 5366.3 4497.0 3722.23 3047.61 1635.31 2408.13 4077.27
MMSI,BUY,14,3,9,82.3,2.010882809285903,0.7627606302876018,82.66585208,79.40864792,america,NASDAQ,1h, 
HZNP,BUY,13,3,10,102.97,0.1346279294022139,0.017095278983305207,103.35783291,102.34634709,america,NASDAQ,1h, 
SCAQ,BUY,14,3,9,10.35,0.4415546605851688,0.053168350331091574,10.38215294,10.26634706,america,NASDAQ,1h, 
VYGR,SELL,2,14,10,9.86,-4.5179041533155555,-0.9244372990353753,10.54597532,9.68502468,america,NASDAQ,1h, 
ILAG,NEUTRAL,11,6,9,1.15,1.0441223042625154,-1.0301470778075128,1.20582743,1.09078257,america,NASDAQ,1h, 
PARAA,STRONG_BUY,15,1,10,19.21,1.098558727158121,0.8398950131233534,19.50775123,18.57802877,america,NASDAQ,1h,  -1020.38 -828.15 -789.41 -659.16 -649.36 -744.14 -395.8 -157.43
FTAIO,SELL,7,10,9,23.42,-1.092793710481459,-0.5046563565926618,24.46856788,23.00170212,america,NASDAQ,1h, 
AEHL,SELL,2,13,11,0.795,-2.3849181727149187,-0.8159293360281481,0.85083509,0.77010491,america,NASDAQ,1h, 
PEZ,BUY,15,2,9,70.9,3.430940960112963,2.531530976525346,70.86324355,66.80828645,america,NASDAQ,1h, 
BAFN,SELL,1,15,10,13.1,-3.1411354183393883,-0.6597406536740635,13.84936634,12.90312366,america,NASDAQ,1h, 
EQRR,BUY,16,3,7,50.64,2.4866574069782814,0.7760993480399208,51.21632096,48.07660904,america,NASDAQ,1h, 
FTFT,SELL,5,12,9,1.34,-0.9215281274945823,-1.8897211178714315,1.42632441,1.30400559,america,NASDAQ,1h, 
GDRX,SELL,3,13,10,5.39,0.39076032497551694,-0.8819483777004677,5.54227359,5.30328641,america,NASDAQ,1h, 
SPWR,BUY,11,6,9,9.525,2.3435325871478057,1.1799547903530225,9.55502325,9.11789675,america,NASDAQ,1h, 
OLB,STRONG_BUY,16,0,10,0.97,3.8667447487597144,3.467770322883439,0.9751133,0.9010534,america,NASDAQ,1h,  -2107.39 -2054.45 -1853.91 -2282.33 -1120.57 -543.43 -802.02 -834.89
BNMV,BUY,9,8,9,1.08,0.47259330926951293,2.3851958590876308,1.1143971,1.0164029,america,NASDAQ,1h, 
FRAF,STRONG_SELL,1,15,10,27.375,-2.2094414774858535,-1.066136610046982,28.52407954,27.29192046,america,NASDAQ,1h,  43.62 186.63 228.17 224.42 202.48 175.1 259.35 342.78
ADMP,BUY,13,3,10,2.21,3.1109011443457746,-0.11750881316099537,2.27944596,2.05900404,america,NASDAQ,1h, 
VIVK,STRONG_BUY,17,1,8,1.415,23.862405866431686,12.652060378319845,1.42879767,0.88108233,america,NASDAQ,1h,  -402.34 2077.15 6064.28 6649.28 6460.39 1900.2 -138.07 -588.36
DPCSU,SELL,7,9,8,10.3,-0.6080919485773677,-0.8360579348483128,10.70346976,10.12658024,america,NASDAQ,1h, 
ADAG,NEUTRAL,9,7,10,1.5,0.5957501635334808,-2.4796182402122042,1.6010042,1.4801358,america,NASDAQ,1h, 
HAIAU,SELL,6,11,9,10.57,-0.3079418824539175,-2.382711488732909,11.12419863,10.15774137,america,NASDAQ,1h, 
ABVC,NEUTRAL,6,10,10,0.4599,-1.2064944732455558,0.11326142622323232,0.46910763,0.45013187,america,NASDAQ,1h, 
MRTX,NEUTRAL,6,10,10,38.1,-2.279603957958173,0.030639306055164184,40.1516034,37.1387666,america,NASDAQ,1h, 
CNET,BUY,13,4,9,1.32,3.8380755343334414,2.12054866585693,1.33506843,1.21012157,america,NASDAQ,1h, 
IEF,NEUTRAL,8,9,9,95.27,0.33005959985608513,0.06005493797999861,95.48638702,94.58258298,america,NASDAQ,1h, 
LINK,BUY,8,7,11,10.95,-1.2032155417407608,1.0484118788637034,11.69944639,10.39902361,america,NASDAQ,1h, 
CYAN,NEUTRAL,8,10,8,0.886,1.8052354847594785,2.4194573849514995,0.91378691,0.82099319,america,NASDAQ,1h, 
RCEL,BUY,14,2,10,16.04,3.5982746761419833,1.5736313839723977,16.1021997,14.9443003,america,NASDAQ,1h, 
DRTS,STRONG_BUY,16,0,10,4.25,5.208349751508877,2.570290816942176,4.27843459,3.86127541,america,NASDAQ,1h,  -859.73 -629.25 -648.62 -597.58 -522.37 -444.12 -419.46 -453.01
TATT,SELL,5,12,9,7.4,-0.9426069938345165,-1.4087884738879808,7.60790116,7.33385884,america,NASDAQ,1h, 
FID,BUY,12,5,9,15.34,0.7258520930543568,0.5563374418966021,15.33773181,15.11856819,america,NASDAQ,1h, 
SCWO,SELL,4,12,10,1.785,-10.010435613366582,0.9615384615384528,2.13744301,1.61190699,america,NASDAQ,1h, 
DNLI,SELL,4,12,10,29.03,-0.6627048966405482,0.2746066561890075,29.75980634,28.59819366,america,NASDAQ,1h, 
MTTR,STRONG_BUY,16,1,9,3.4701,9.772647469133261,3.757590979628816,3.49825833,2.97137167,america,NASDAQ,1h,  78213.57 100748.14 115579.82 78533.75 61306.4 41362.03 36030.97 47668.54
ATLCL,SELL,4,12,10,22.9,-1.1388601700755459,-1.8953055832709822,23.73683059,22.81957941,america,NASDAQ,1h, 
BFRG,SELL,5,11,10,3.83,0.18292748623429134,-2.864606449485791,4.10394392,3.70594608,america,NASDAQ,1h, 
