Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
CATC,STRONG_BUY,17,0,9,64.06,2.7218291422052943,0.9737201943499798,64.32250867,61.39628133,america,NASDAQ,1h,  396.93 470.99 495.37 450.45 416.14 334.34 343.29 455.74
TRIB,STRONG_SELL,1,15,10,0.7732,-15.657819322446713,-7.590443522845419,1.06041833,0.72738697,america,NASDAQ,1h,  -103.29 -4540.13 -5513.55 -4471.91 -5120.87 -3475.15 -3067.74 -2944.55
GODN,BUY,11,3,10,10.2,0.02425421457613197,0.01951361098879545,10.21278472,10.18309528,america,NASDAQ,1h, 
RDIB,STRONG_SELL,0,16,10,19.85,-3.2839602416682965,-4.198841698841676,22.20495633,19.45704367,america,NASDAQ,1h,  117.02 115.59 214.82 136.17 91.62 65.06 367.1 455.38
MMLP,SELL,5,12,9,2.36,-5.217203753850157,-2.1968412895097913,2.59982508,2.32570492,america,NASDAQ,1h, 
CRDL,BUY,13,3,10,1.19,4.152687559888335,0.03110210737790453,1.23258535,1.11895465,america,NASDAQ,1h, 
TBIO,SELL,3,14,9,1.29,-8.205307014110758,-2.6025504541439233,1.46442614,1.25522386,america,NASDAQ,1h, 
CGEM,SELL,2,15,9,10.08,-0.5835456889673623,-0.2671415850400649,10.30436132,9.86463868,america,NASDAQ,1h, 
CMCSA,STRONG_BUY,15,1,10,45.47,0.5161464772864122,0.4281725429773786,45.65598308,44.92835692,america,NASDAQ,1h,  -149471.71 -130332.1 -83187.95 -14256.69 48383.66 40545.13 -711.37 37520.9
MOFG,BUY,15,2,9,24.38,1.6936709663317941,0.6813958290316009,24.56897011,23.32422989,america,NASDAQ,1h, 
OFSSH,NEUTRAL,6,10,10,21.54,-0.7003529424781192,0.18609310981074145,21.59110546,21.38972454,america,NASDAQ,1h, 
LI,BUY,15,2,9,46.63,2.087164011584548,0.7453818731770809,46.91061061,45.71088939,america,NASDAQ,1h, 
BSBK,BUY,16,2,8,8.67,2.330064660455804,0.9367207091415963,8.7637387,8.2839013,america,NASDAQ,1h, 
TPIC,SELL,3,13,10,6.22,-0.235990481377911,-3.62565850635265,6.95347601,5.93116399,america,NASDAQ,1h, 
XOMAO,SELL,6,11,9,23.9438,-0.186145098167529,0.03810370558537102,24.1640766,23.7344934,america,NASDAQ,1h, 
CDNS,BUY,11,5,10,232.37,0.9677923141718168,0.4474552216250345,233.59625353,227.54133647,america,NASDAQ,1h, 
BWEN,SELL,3,13,10,3.41,-2.9347300105320073,0.3085738827066393,3.60040273,3.31539727,america,NASDAQ,1h, 
SNOA,SELL,7,10,9,1.0305,1.2519377144848676,0.04077353215284063,1.05341099,0.97116901,america,NASDAQ,1h, 
EVGN,SELL,1,15,10,0.9325,-6.164308579934115,-0.22255986646408132,1.0506338,0.8847912,america,NASDAQ,1h, 
IPHA,STRONG_SELL,1,16,9,2.805,-5.308784509124791,-2.353268815707011,3.07600823,2.78197177,america,NASDAQ,1h,  -3399.88 -3409.91 -3104.02 -2696.7 -2284.91 -1924.64 -1538.66 -1240.88
REVB,SELL,4,13,9,0.8,-1.2640704407792782,0.4255280688095553,0.83703834,0.77894766,america,NASDAQ,1h, 
MNTK,SELL,7,12,7,8.4,-1.0095455469970886,-0.556410559962103,8.68114493,8.32435507,america,NASDAQ,1h, 
IXHL,SELL,2,15,9,1.47,-14.361948130989418,-4.724251242797621,1.91881114,1.38292886,america,NASDAQ,1h, 
ZUMZ,BUY,9,7,10,18.7,-0.3426719888298493,0.5565563412470027,19.19317053,18.33682947,america,NASDAQ,1h, 
TXG,SELL,3,13,10,55.7,-3.8195883409310625,-0.04934727019872298,60.14704644,53.88595356,america,NASDAQ,1h, 
NTWK,BUY,14,1,11,2.3,0.4280562507323964,0.23577196797684508,2.34844498,2.22912502,america,NASDAQ,1h, 
FUV,SELL,1,15,10,1.4398,-4.717996472130551,-0.8470491013015646,1.58308463,1.39749537,america,NASDAQ,1h, 
POCI,SELL,1,15,10,6.0,-0.8537593495710638,-1.5748031496062964,6.27315383,5.89492617,america,NASDAQ,1h, 
PROV,SELL,6,11,9,14.07,-1.6101346226990216,-0.6966759853225994,14.68757497,13.80406503,america,NASDAQ,1h, 
LSXMA,STRONG_SELL,1,16,9,23.45,-17.88017625329094,-0.397137214093064,34.97424048,18.00375952,america,NASDAQ,1h,  -4940.84 9389.97 9943.12 12151.4 14035.47 15395.5 14062.82 -5239.31
CPHC,BUY,10,7,9,22.73,0.06994184527123082,1.0446765947988297,23.01544438,22.18957562,america,NASDAQ,1h, 
CMRA,SELL,2,14,10,0.606499,-6.097015490379533,-0.9393059925367027,0.70077637,0.57696843,america,NASDAQ,1h, 
CIL,SELL,5,11,10,40.0496,-0.14489315190286334,-1.806147462405221,41.60709575,39.00574425,america,NASDAQ,1h, 
MOVE,SELL,5,11,10,1.36,-1.4668877991207125,0.03457077078108739,1.432891,1.309839,america,NASDAQ,1h, 
CDAQ,BUY,14,3,9,10.39,0.3089077014227968,0.07705644384512311,10.41405857,10.31696143,america,NASDAQ,1h, 
WING,SELL,2,15,9,166.84,-0.46783023309208716,0.0662750143196007,170.32283272,163.92625728,america,NASDAQ,1h, 
FRG,SELL,3,14,9,29.71,-0.08978803969505122,-0.0792034587191921,29.76082218,29.71022782,america,NASDAQ,1h, 
PZZA,BUY,14,3,9,83.74,2.0556067737568497,0.8253616601147371,84.89287341,79.76412659,america,NASDAQ,1h, 
RGP,STRONG_BUY,16,0,10,16.31,1.4545131085326801,1.0500907344315635,16.30651494,15.97749506,america,NASDAQ,1h,  -1283.07 -1019.62 -1006.59 -1109.46 -1400.05 -1391.65 -65.34 1611.31
ACWX,BUY,9,8,9,49.8,0.24400760244111552,0.2314581865754235,50.00329576,49.32669424,america,NASDAQ,1h, 
AIRS,NEUTRAL,5,11,10,8.66,-1.4668842264209303,0.8279300351966299,9.16978845,8.35348155,america,NASDAQ,1h, 
DYTA,BUY,11,6,9,26.24,-0.09809982066670386,0.32126508785566443,26.36452087,25.88701913,america,NASDAQ,1h, 
MAXI,BUY,10,6,10,17.1,0.20844528648187577,0.41381059841344836,17.26216156,16.84662844,america,NASDAQ,1h, 
FANG,SELL,8,8,10,148.6,0.08995073769504813,-0.3497148298535109,150.26428188,148.36007812,america,NASDAQ,1h, 
BTEC,STRONG_SELL,1,17,8,33.362,-5.363053437133686,-3.3301855711565764,36.69228557,33.58203443,america,NASDAQ,1h,  65.49 53.79 44.11 36.15 29.6 24.23 19.83 16.23
REG,BUY,14,2,10,66.63,1.053812957624828,0.3101288690834423,67.15344846,65.20855154,america,NASDAQ,1h, 
PANW,SELL,4,14,8,215.21,-5.695732097671254,-0.3182072932926303,241.07795699,203.22553301,america,NASDAQ,1h, 
VOR,SELL,2,15,9,2.68,-7.36793604773554,-2.3857220906938608,3.04755895,2.62344105,america,NASDAQ,1h, 
CCNE,STRONG_BUY,16,1,9,20.22,1.4635778374949382,0.47204968944099335,20.30664047,19.83885953,america,NASDAQ,1h,  273.3 689.17 1027.65 1022.47 947.63 552.14 322.9 499.17
WWD,BUY,15,1,10,127.53,0.122211960549933,0.18736522077279005,128.69212103,124.84987897,america,NASDAQ,1h, 
PWUP,BUY,13,3,10,10.55,0.31485867480589036,0.10864872302167328,10.61027047,10.43327953,america,NASDAQ,1h, 
NBIX,SELL,6,11,9,101.25,-1.4422686967198501,-0.33811218237387664,104.40444478,100.44205522,america,NASDAQ,1h, 
IIIV,SELL,3,13,10,24.14,-0.7086675356429595,-0.045546768249764114,24.63878821,23.92643179,america,NASDAQ,1h, 
DXLG,STRONG_BUY,16,1,9,5.15,2.365334923474478,1.4978320851399332,5.15232127,4.95667873,america,NASDAQ,1h,  -850.13 750.44 326.24 2345.86 2958.81 3366.94 3707.19 4398.62
AQU,BUY,15,2,9,10.45,0.27655217547339817,0.047869794159865364,10.46339737,10.40260263,america,NASDAQ,1h, 
AYTU,SELL,1,15,10,1.69,-2.576439836775066,-0.6408372038332715,1.76723303,1.66668697,america,NASDAQ,1h, 
BAER,SELL,6,11,9,6.55,-0.3494615067465787,-3.5309157640793387,7.13071976,6.36732024,america,NASDAQ,1h, 
GATEU,BUY,13,3,10,10.3,0.44667887182234267,0.301879442983747,10.40891044,10.10909956,america,NASDAQ,1h, 
PWP,BUY,15,1,10,11.18,5.334233659009229,1.4334966430774756,11.35461738,10.33488262,america,NASDAQ,1h, 
NODK,SELL,2,14,10,13.5,-2.424921397853339,-0.4498193348573096,14.20777505,13.27472495,america,NASDAQ,1h, 
IGTAU,BUY,15,2,9,10.39,2.7458219674805946,0.942388030700485,10.49018288,9.83381712,america,NASDAQ,1h, 
HWC,STRONG_BUY,16,0,10,44.79,2.284015703971164,0.9704798295742734,44.76419561,43.54630439,america,NASDAQ,1h,  1162.39 1408.86 1175.2 1115.68 1079.58 1730.99 252.33 2091.67
STIX,STRONG_SELL,1,16,9,1.75,-7.01381509032943,-2.2897694596903335,1.97584608,1.71615392,america,NASDAQ,1h,  -704.55 -706.65 -643.26 -1222.58 -1383.43 -1674.42 -1656.52 -1447.69
ARBB,SELL,5,15,6,2.41,-3.827352139542114,-1.5442438107688474,2.6012299,2.3732501,america,NASDAQ,1h, 
NTLA,SELL,1,15,10,39.04,-1.3302472076636889,-0.7852804391471153,40.37038438,38.46710562,america,NASDAQ,1h, 
BOTZ,NEUTRAL,6,10,10,27.63,-0.32640127443680456,0.24533440145589225,27.83552756,27.41684244,america,NASDAQ,1h, 
DLTH,BUY,15,2,9,7.57,2.441222646791246,0.5913228356919831,7.63680059,7.28000941,america,NASDAQ,1h, 
FDUS,SELL,2,15,9,20.14,-2.430753206486841,-0.6058404679323104,21.10275391,19.89550609,america,NASDAQ,1h, 
KRTX,SELL,5,15,6,178.25,-4.783778697367254,-1.4850472816505373,189.46219206,176.47280794,america,NASDAQ,1h, 
MKUL,STRONG_BUY,17,0,9,2.265,4.420707110289484,2.1950504207368198,2.2994172,2.0765128,america,NASDAQ,1h,  1000.18 1026.94 921.94 594.72 406.79 764.79 777.13 1946.71
MCHP,NEUTRAL,5,11,10,84.83,-2.8703048123212795,1.2248891752731055,90.92313985,80.09186015,america,NASDAQ,1h, 
TTMI,BUY,15,1,10,14.98,0.7386379528085456,0.16381933068100807,15.16443621,14.72955379,america,NASDAQ,1h, 
NXPI,STRONG_BUY,16,1,9,218.73,1.072355217552797,1.291120256265188,219.11924965,212.07068035,america,NASDAQ,1h,  32752.7 37536.42 35450.94 33846.51 29849.64 25500.95 18099.97 20891.22
VXUS,BUY,11,7,8,56.85,0.33459572156726836,0.2455265984797137,57.07956208,56.24398792,america,NASDAQ,1h, 
TIPT,BUY,14,2,10,16.04,2.6288074711724505,0.14985014985016676,16.21290712,15.78126288,america,NASDAQ,1h, 
PLSE,SELL,3,14,9,7.11,-3.7673307474735225,-2.3060445215125895,7.61736522,7.06846478,america,NASDAQ,1h, 
NCNA,SELL,4,14,8,0.68,-5.296914853417093,-0.2919393364428515,0.74435652,0.65576438,america,NASDAQ,1h, 
SWKS,BUY,8,8,10,110.13,-0.049764861771663504,0.5432053681471558,110.79079964,108.17670036,america,NASDAQ,1h, 
HCCI,BUY,10,8,8,46.18,-0.11562334692290221,0.1332001404206693,46.38088431,45.93118569,america,NASDAQ,1h, 
FPXI,STRONG_SELL,1,15,10,40.7085,-1.6439269351377561,-0.46281240693258496,42.04096641,40.38608359,america,NASDAQ,1h,  -270.77 -304.78 -292.58 -217.08 -164.36 -132.9 -113.99 -90.48
DHCAU,STRONG_BUY,16,1,9,10.45,2.2756078058309868,1.1616650532429844,10.52121166,9.95878834,america,NASDAQ,1h,  -13.76 -11.26 -100.58 -127.97 -127.54 -115.78 -227.71 -252.8
FBL,STRONG_BUY,15,1,10,104.15,0.6323200962362421,1.4074358961876214,104.11902192,101.21580808,america,NASDAQ,1h,  24.01 -115.71 -194.8 -208.49 -188.14 -164.33 -103.7 -69.47
LYRA,STRONG_SELL,0,16,10,3.14,-2.714191337756489,-0.1167425334084129,3.39629704,3.04554296,america,NASDAQ,1h,  516.17 52.98 -132.09 -82.84 -99.71 320.23 309.23 653.34
URBN,SELL,6,10,10,36.61,-0.5235127979382384,-0.6688101149050993,37.1147405,36.5357595,america,NASDAQ,1h, 
PSET,STRONG_BUY,15,1,10,57.47,0.04591749000314849,0.6214825376993645,58.14511807,56.31410193,america,NASDAQ,1h,  -6.55 -5.36 -4.39 -3.59 -2.94 -2.41 -1.97 -1.61
JBHT,BUY,15,2,9,207.13,0.47595062952858314,0.3597601598934119,208.96537681,204.89212319,america,NASDAQ,1h, 
DGHI,STRONG_SELL,2,17,7,1.56,-9.835276158683598,-5.523827980692957,1.85335219,1.55120781,america,NASDAQ,1h,  -327.86 -314.65 960.27 1012.71 1053.78 942.97 -524.46 -1541.31
ULVM,SELL,8,8,10,65.14,0.05690474564525516,-0.5255925935088328,66.06608397,64.84994603,america,NASDAQ,1h, 
LBRDA,SELL,9,8,9,91.62,-0.21510060718271973,0.11747029094387074,93.49651337,90.65448663,america,NASDAQ,1h, 
OIG,BUY,13,4,9,3.74,-1.831516019021663,0.38920950208027705,3.86433337,3.59040663,america,NASDAQ,1h, 
SLDB,SELL,1,15,10,3.75,-4.172867118709917,-0.7673987827467528,3.99833461,3.67815539,america,NASDAQ,1h, 
SNTG,STRONG_SELL,2,16,8,2.1,-8.236301852699896,-4.152479712274868,2.40701054,2.09094946,america,NASDAQ,1h,  -175.95 -147.35 -122.25 -100.87 -2635.72 -3433.1 -3447.2 -3575.18
SELB,STRONG_SELL,2,15,9,1.08,0.2714133618733001,-0.8719596145020461,1.12333675,1.05826325,america,NASDAQ,1h,  6418.61 2706.26 941.55 6263.16 8851.76 9106.03 5187.36 10199.24
VERX,SELL,2,16,8,18.71,-4.856505015646462,-1.5496329816622278,20.14907143,18.56692857,america,NASDAQ,1h, 
CNGL,BUY,12,5,9,10.8,0.27386528833652335,-0.032396908409310754,10.8316169,10.7408931,america,NASDAQ,1h, 
HCDI,SELL,3,14,9,2.34,-5.290126435374191,-0.9653759718301558,2.58891136,2.27181864,america,NASDAQ,1h, 
SCRM,NEUTRAL,9,7,10,10.365,0.03049651413262211,-0.02421024913405745,10.37812116,10.35338884,america,NASDAQ,1h, 
IZEA,STRONG_SELL,0,16,10,2.19,-4.437336638026963,-1.6265311897799393,2.3405398,2.1601702,america,NASDAQ,1h,  -1109.36 -818.89 -481.16 -709.71 -738.69 -738.33 -847.81 -1000.39
ACXP,SELL,5,12,9,1.95,-1.31678829161649,-0.1530985821740103,2.07021243,1.86733757,america,NASDAQ,1h, 
CBNK,STRONG_BUY,17,1,8,20.51,2.1024339806458414,2.115956128475929,20.31876865,19.77574135,america,NASDAQ,1h,  78.85 25.51 1.37 23.19 65.96 105.22 111.71 178.67
IMMX,SELL,3,14,9,1.97,-1.5339707800808782,-0.3727172962065879,2.06899247,1.93536753,america,NASDAQ,1h, 
UNIT,BUY,14,3,9,5.4,1.8077794352105343,1.475147984590805,5.49610143,4.96331857,america,NASDAQ,1h, 
CETUU,STRONG_BUY,14,0,10,10.59,1.2475405488106048,0.9532888465204792,10.65560916,10.23639084,america,NASDAQ,1h,  -86.39 -70.71 -57.87 -47.36 -38.75 -31.71 -25.94 -21.23
POWW,BUY,9,7,10,2.11,0.4974064358072212,0.3676977743106278,2.15313917,2.06753083,america,NASDAQ,1h, 
WSBC,BUY,15,1,10,27.82,1.2400142969969181,1.0956265784835608,27.79353727,27.18108273,america,NASDAQ,1h, 
TBIL,SELL,4,13,9,49.9,0.023746459247803386,-0.0010019939680034895,49.90779339,49.88749661,america,NASDAQ,1h, 
HFFG,STRONG_BUY,16,0,10,5.38,1.1291501955852823,0.6783625730994061,5.37786078,5.27292922,america,NASDAQ,1h,  303.52 -73.31 -174.66 -200.25 -949.68 -1169.93 -1048.99 423.3
SNPX,SELL,3,14,9,0.62,-6.64782940318436,-2.0150138285262784,0.70095687,0.59421813,america,NASDAQ,1h, 
RILYM,BUY,14,2,10,23.57,0.16031885007856772,0.12484808167671702,23.63930333,23.38652667,america,NASDAQ,1h, 
PLMI,BUY,15,3,8,10.7,1.0737432141261394,0.29056143968506376,10.73587755,10.49712245,america,NASDAQ,1h, 
ELOX,SELL,8,9,9,6.55,-0.6614480985951303,-1.079815751717888,6.93147618,6.28923382,america,NASDAQ,1h, 
PEV,SELL,4,15,7,0.649,-4.653623066830164,-3.194737731573767,0.7082522,0.6464509,america,NASDAQ,1h, 
CEFA,STRONG_SELL,2,16,8,28.115,-1.971905226139512,-2.351110189556593,29.63606288,28.16398712,america,NASDAQ,1h,  678.36 573.01 477.82 395.44 325.79 267.68 219.57 179.93
XBIL,SELL,4,12,10,49.97,0.028031329436785768,-0.004342416989302933,49.98107087,49.94995913,america,NASDAQ,1h, 
KZIA,SELL,6,10,10,1.02,-2.4551960218780806,-2.0248203788373615,1.09264713,0.99135287,america,NASDAQ,1h, 
LFACU,BUY,16,1,9,10.8,1.9523240403730142,0.14316763966262158,11.07006758,10.21649242,america,NASDAQ,1h, 
VSAT,BUY,10,6,10,29.3,0.8465141410959376,1.5070154165944984,29.29740583,28.52725417,america,NASDAQ,1h, 
PAX,STRONG_BUY,15,1,10,15.55,1.2875350329564412,0.4911464391883271,15.76462259,15.18787741,america,NASDAQ,1h,  -189.06 529.83 305.06 86.58 30.89 -148.76 -268.23 -292.72
OSA,SELL,1,15,10,1.55,-13.432163234234253,-1.82541391672261,1.91779045,1.39650955,america,NASDAQ,1h, 
MQ,SELL,3,13,10,5.005,-3.335831215283946,-0.21253434243946856,5.29982303,4.89183697,america,NASDAQ,1h, 
HROW,NEUTRAL,6,10,10,20.9,-0.6380085765087244,0.07900974453514209,21.40071734,20.59538266,america,NASDAQ,1h, 
OLMA,NEUTRAL,9,8,9,9.18,-1.2708598823169979,-0.35278154681141416,9.53441053,9.01758947,america,NASDAQ,1h, 
WIZ,BUY,12,7,7,29.567,0.20146255209698438,-0.5172149261525334,30.33294685,29.13527315,america,NASDAQ,1h, 
VAQC,SELL,5,11,10,10.37,-0.9820316599746377,-4.5471281296023704,11.34847099,9.81847901,america,NASDAQ,1h, 
GIA,BUY,15,1,10,10.75,0.37504477205527564,0.23777332276561935,10.76128332,10.68621668,america,NASDAQ,1h, 
CVCO,BUY,11,7,8,288.03,0.87370998852154,0.20552168849590657,300.83049542,271.72325458,america,NASDAQ,1h, 
BOTJ,STRONG_BUY,17,2,7,11.17,1.6093144292475614,1.2967250415117064,11.16450507,10.79400493,america,NASDAQ,1h,  -90.9 -84.26 -73.89 -62.93 -52.72 -43.75 -36.11 -29.7
DAPP,SELL,2,14,10,7.2,-6.062001688274577,-0.5530356185877423,8.08247662,6.92370338,america,NASDAQ,1h, 
ZM,SELL,1,15,10,68.65,-1.8133049194281767,-0.30207092857764906,71.1492389,67.9732611,america,NASDAQ,1h, 
ASRV,STRONG_BUY,16,1,9,3.3,0.15802721076893533,0.4107713372889066,3.32356406,3.26281594,america,NASDAQ,1h,  494.86 549.78 514.96 453.89 373.33 306.44 251.21 227.84
JGGCU,BUY,14,3,9,10.74,1.7093612386950099,0.8166713601802229,10.9895164,10.0329836,america,NASDAQ,1h, 
PEPG,STRONG_SELL,0,16,10,5.0,-9.343319212654777,-4.751744948032552,5.93194125,4.98149875,america,NASDAQ,1h,  -529.75 -914.85 -863.35 -716.39 -591.14 -344.79 -453.85 -782.47
CME,BUY,15,2,9,208.395,2.2456309060043793,0.4243076989800727,211.01091657,200.70558343,america,NASDAQ,1h, 
HWEL,NEUTRAL,7,11,8,10.2647,-0.13468182752701807,0.011984250940471952,10.30386995,10.24199005,america,NASDAQ,1h, 
ANDE,SELL,9,8,9,52.11,0.5432991167622987,-1.2020324586682847,53.523216,51.730534,america,NASDAQ,1h, 
TRNS,BUY,15,1,10,90.79,1.3113528490004995,0.5526575184680667,90.78477744,89.56622256,america,NASDAQ,1h, 
SPWH,BUY,14,3,9,6.095,0.08484090975933611,0.4001179433707165,6.16223343,6.02836657,america,NASDAQ,1h, 
MSEX,BUY,15,3,8,81.78,2.0494536751238854,1.2091135230127605,81.83942678,78.57557322,america,NASDAQ,1h, 
VTIP,BUY,14,4,8,47.395,0.2796630854596174,0.044940537694856175,47.48442274,47.11097726,america,NASDAQ,1h, 
LAZY,SELL,5,11,10,12.67,-1.364317549288657,-0.35783099366915394,13.05536527,12.56563473,america,NASDAQ,1h, 
LDSF,BUY,14,1,11,18.52,0.12219735784040608,0.0257085514419515,18.5400697,18.4587803,america,NASDAQ,1h, 
IVCAU,BUY,11,3,10,10.72,2.1341463414634063,-0.16762898118830094,10.91664748,10.27235252,america,NASDAQ,1h, 
LFAC,BUY,12,4,10,10.79,0.42244436978167244,-0.09999259314126618,10.85976905,10.67191095,america,NASDAQ,1h, 
TANH,SELL,4,14,8,2.44,-7.63337021146738,-5.312584888819899,2.84436685,2.38766315,america,NASDAQ,1h, 
KBWP,BUY,13,3,10,84.88,0.47116177397694514,0.0807437480191453,85.37716009,83.88335991,america,NASDAQ,1h, 
AIRT,SELL,2,16,8,22.34,-3.5338118024889837,-0.962051264773109,23.99852008,21.76859992,america,NASDAQ,1h, 
HBNC,STRONG_BUY,16,0,10,12.69,2.0260492040521,0.9345794392523317,12.68056814,12.42093186,america,NASDAQ,1h,  -1769.42 -1407.93 -1474.11 -1572.71 -1470.08 -1175.02 -654.77 -804.01
CINF,BUY,12,4,10,109.73,0.15062295914469814,-0.0878658611537304,110.57781084,108.87667916,america,NASDAQ,1h, 
BANL,BUY,11,6,9,1.69,1.1451141101521642,1.9300361881785335,1.70602575,1.60254425,america,NASDAQ,1h, 
ASNS,SELL,3,14,9,2.16,-7.033063652175869,-0.40575433419401463,2.49510127,2.02004873,america,NASDAQ,1h, 
CRMT,SELL,5,13,8,114.69,-2.1894863690739896,-0.27433470573146224,120.3582464,112.8497536,america,NASDAQ,1h, 
TROO,BUY,12,4,10,4.2999,0.915773267494032,3.6960044759130284,4.39582841,3.80595159,america,NASDAQ,1h, 
SLNO,STRONG_BUY,16,0,10,5.0,4.7192059943502045,4.122848301339872,4.93636123,4.62915877,america,NASDAQ,1h,  331.22 307.89 -207.56 -652.83 -775.63 -755.36 -729.94 -425.05
BSJT,SELL,3,13,10,20.305,-0.20909975384270751,0.15280639952017339,20.49278823,20.13266177,america,NASDAQ,1h, 
DLTR,SELL,3,13,10,149.74,-1.1166780297200631,-0.547275577163191,152.3574273,149.5375727,america,NASDAQ,1h, 
PCTY,NEUTRAL,8,8,10,208.05,-0.8692707985351547,0.47424034616648214,215.03423986,200.83101014,america,NASDAQ,1h, 
PKW,BUY,15,3,8,93.94,0.6485837270486741,0.3411535130993144,94.31739875,92.52365125,america,NASDAQ,1h, 
HUDI,SELL,2,14,10,4.36,-2.975564309083339,-0.4402550190898751,4.62011326,4.27402674,america,NASDAQ,1h, 
NFBK,STRONG_BUY,16,1,9,12.12,1.7284889845257112,1.2700534759358248,12.09321189,11.76098811,america,NASDAQ,1h,  -1657.35 -2090.66 -1694.13 -1678.91 -1288.41 -1168.08 -1075.6 -36.44
COKE,BUY,13,4,9,712.84,4.129218823791049,0.6550386026701744,725.85524838,686.63376162,america,NASDAQ,1h, 
SETM,NEUTRAL,6,10,10,18.03,-0.031899582427911355,-0.22859438524378106,18.24012618,17.66083382,america,NASDAQ,1h, 
FSLR,NEUTRAL,7,10,9,195.6,0.00888968078704977,0.5395313110221167,198.96036599,192.29947401,america,NASDAQ,1h, 
PFTA,SELL,3,12,11,10.33,-0.19053655557831917,-0.06771790654927656,10.40500926,10.30005074,america,NASDAQ,1h, 
LBBB,STRONG_BUY,17,0,9,10.69,0.5494319127814435,0.3378070792124248,10.69595476,10.61005524,america,NASDAQ,1h,  1042.12 838.02 678.34 551.35 449.27 366.67 299.55 -710.33
SQLV,BUY,13,3,10,38.6582,0.4188469529739649,0.057122698365489555,39.00985482,38.27933518,america,NASDAQ,1h, 
STER,SELL,1,15,10,11.04,-3.7734632361247407,-1.6218142933523438,11.57949446,11.05778554,america,NASDAQ,1h, 
MLGO,STRONG_SELL,1,17,8,2.29,-1.0826196275157685,-0.95327070465909,2.34765593,2.28039407,america,NASDAQ,1h,  -179.82 23.33 740.69 963.0 966.4 978.89 895.01 708.5
CYTH,NEUTRAL,11,6,9,1.77,4.3502868159013275,-1.172529313232829,1.98103122,1.65040878,america,NASDAQ,1h, 
VGSH,BUY,12,5,9,57.71,0.14572118685343582,-0.0036214249042103575,57.78023769,57.55034231,america,NASDAQ,1h, 
TBBK,BUY,15,1,10,40.39,2.430364757392084,0.5664488017429221,41.13780031,38.69419969,america,NASDAQ,1h, 
LPTH,SELL,2,14,10,1.755,-2.7111530110368705,-1.748925116445733,1.83875017,1.74537983,america,NASDAQ,1h, 
LYT,SELL,2,15,9,0.4075,-6.210319916713857,-2.346113650910965,0.44984756,0.39978944,america,NASDAQ,1h, 
CALT,SELL,2,14,10,17.435,-4.784702913852911,-3.674618552041963,20.08660623,17.16379377,america,NASDAQ,1h, 
GWRS,SELL,5,11,10,12.64,-0.186702431392618,0.7482791492509335,12.8842206,12.3730194,america,NASDAQ,1h, 
SOTK,BUY,12,5,9,5.0,2.520290544225759,0.4520341536916135,5.04649818,4.81003182,america,NASDAQ,1h, 
WIX,BUY,12,6,8,94.86,0.7830179658531904,-0.05847306288224274,99.67503396,92.90296604,america,NASDAQ,1h, 
URNJ,BUY,14,2,10,17.16,2.0201900096312784,0.28706881235798676,17.40327003,16.49200997,america,NASDAQ,1h, 
LULU,BUY,15,1,10,382.5,0.4627458530225965,0.5170518309279544,385.97595073,378.16649927,america,NASDAQ,1h, 
GDSTU,BUY,13,3,8,11.07,6.485755211505918,2.869664042731344,11.16123187,9.90361813,america,NASDAQ,1h, 
ALOT,STRONG_SELL,0,16,10,13.65,-3.6355857897434305,-1.5644403163206846,14.45286318,13.56672682,america,NASDAQ,1h,  -206.06 -177.99 -291.47 -311.39 -291.23 247.17 444.96 491.78
VLYPO,BUY,14,2,10,24.07,0.25827510507726004,0.008434446278599239,24.21589714,23.78604286,america,NASDAQ,1h, 
POLA,STRONG_SELL,0,16,10,1.21,-2.9844959683363186,-1.5451712381711786,1.26543744,1.20696256,america,NASDAQ,1h,  -977.3 -854.6 -779.85 -710.62 -661.6 -581.41 -495.74 -428.99
OLB,SELL,1,15,10,0.7908,-6.3207070317883165,-2.265396166252657,0.87785476,0.77613514,america,NASDAQ,1h, 
WINT,BUY,10,7,9,1.35,0.5207219112322008,1.1478406809122674,1.3638289,1.3102811,america,NASDAQ,1h, 
ZNTL,SELL,1,15,10,25.2,-2.8828132000861757,-1.0173219686554802,27.14889805,24.67710195,america,NASDAQ,1h, 
LWAY,BUY,15,3,8,7.16,6.876837878584325,0.7485788259132136,7.42360741,6.31535259,america,NASDAQ,1h, 
PBAX,SELL,3,14,9,10.76,-0.8079176668842223,-0.9116861589464946,10.96255477,10.71144523,america,NASDAQ,1h, 
PBFS,NEUTRAL,11,5,10,9.7892,0.19952830374998598,-0.4641656964773233,9.9709193,9.6141007,america,NASDAQ,1h, 
