Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval,AdoscLastN
TXRH,SELL,3,13,10,107.92,-1.8117574687991862,0.22010906458940838,112.01207774,105.85440226,america,NASDAQ,1h, 
ATLC,BUY,15,1,10,34.85,1.5232468427312398,0.5520408024889605,35.59006851,33.83977149,america,NASDAQ,1h, 
BSJO,BUY,13,4,9,22.365,0.1140579564824975,-0.004649906733618536,22.40585879,22.33363121,america,NASDAQ,1h, 
NWSA,SELL,4,14,8,18.32,-0.5392884108254492,-0.6292037318290369,18.86478415,18.11071585,america,NASDAQ,1h, 
SVRA,STRONG_BUY,16,0,10,2.74,4.402561921511932,3.8708968152576517,2.7145487,2.5573213,america,NASDAQ,1h,  -2361.99 -2059.38 -1862.52 -1310.08 -1074.33 168.51 3179.08 5197.71
VII,SELL,8,10,8,10.46,-0.3358346031137103,-0.3667190551031041,10.59006568,10.40443432,america,NASDAQ,1h, 
EWCZ,BUY,13,3,10,17.32,0.6840157538093905,0.5486052654494813,17.45646347,17.01853653,america,NASDAQ,1h, 
VSDA,SELL,2,14,10,43.2818,-0.38711162255467,-0.1073662676051157,43.82234338,43.08391662,america,NASDAQ,1h, 
BBIO,BUY,13,4,9,13.72,1.7767661895844071,1.318170069785495,13.85739845,13.34292155,america,NASDAQ,1h, 
NPCE,BUY,10,6,10,4.49,-0.12190021977629328,1.388274186409916,4.67506737,4.25137263,america,NASDAQ,1h, 
GTACU,SELL,5,13,8,10.37,-1.5443392267480505,-1.5662078785002507,10.88775896,10.13522104,america,NASDAQ,1h, 
IMAQ,BUY,13,5,8,10.6701,0.3978238246413781,0.2007753044497349,10.69557891,10.56488109,america,NASDAQ,1h, 
CLRO,NEUTRAL,9,7,10,2.285,-0.7555896091527785,-0.8044175678198116,2.43858973,2.17144027,america,NASDAQ,1h, 
HSTO,STRONG_SELL,0,16,10,0.8203,-6.274201262641782,-2.5007725770794167,0.91254997,0.79982493,america,NASDAQ,1h,  -328.49 -239.77 -181.68 -116.32 51.77 69.69 36.32 -14.04
FA,BUY,14,5,7,13.5,1.7306774765091717,0.6899123624836818,13.56400204,13.07399796,america,NASDAQ,1h, 
SKYU,STRONG_BUY,17,0,9,15.65,14.522697719235396,5.426181126894718,15.75850604,12.94198396,america,NASDAQ,1h,  -3.19 -12.79 -15.56 -22.59 -23.42 -21.62 -18.93 -16.1
SBAC,NEUTRAL,5,12,9,221.84,-0.1969323048533056,0.4314423211868643,225.1570153,218.9512347,america,NASDAQ,1h, 
WEYS,BUY,13,3,10,27.18,-0.09871287347066016,0.2630151943840957,27.65627034,26.47614966,america,NASDAQ,1h, 
GMFIU,STRONG_BUY,16,0,8,11.04,5.625043817291299,4.763712279369898,10.85901136,10.13795864,america,NASDAQ,1h,  -827.36 -750.27 -650.53 -550.59 -459.65 -380.66 -313.74 -257.84
EXEL,BUY,11,7,8,19.26,0.7661224748274549,0.6401045068582789,19.31520088,18.91829912,america,NASDAQ,1h, 
REKR,STRONG_BUY,16,0,10,1.69,19.978417799452842,13.938217170287075,1.60738135,1.29087865,america,NASDAQ,1h,  2453.91 1147.91 -2420.85 -3285.27 -1191.92 15386.3 29430.45 39843.29
MRAI,SELL,6,11,9,0.6853,-0.9977656959641763,-1.5486584226896838,0.72778446,0.66229534,america,NASDAQ,1h, 
STRO,SELL,4,15,7,4.5,-6.945325272998062,-0.870139883247063,5.10211422,4.31448578,america,NASDAQ,1h, 
BLBX,STRONG_BUY,17,0,9,3.8,4.824501619424069,3.33106730115567,3.79636711,3.58441289,america,NASDAQ,1h,  -881.56 -413.08 -283.47 -135.0 -61.99 116.38 215.25 530.77
MYMD,SELL,2,14,10,1.73,-12.886283869863192,-3.8541695612304494,2.27503334,1.60336666,america,NASDAQ,1h, 
CMCAU,BUY,11,4,9,10.5,0.5696391751087759,-0.7209549698617224,10.95771206,9.95220794,america,NASDAQ,1h, 
STHO,BUY,10,8,8,15.5,2.1843048863215984,0.3895763236041887,15.69427354,14.89523646,america,NASDAQ,1h, 
RCM,STRONG_BUY,15,2,9,16.245,1.4646638143718178,0.47003525264395307,16.34026864,15.86073136,america,NASDAQ,1h,  7168.73 5780.3 3478.42 10137.21 16156.55 22556.46 20136.98 14495.36
SIGA,BUY,10,5,11,5.61,0.7619711862899408,0.608312649746793,5.68684035,5.46813965,america,NASDAQ,1h, 
VINO,BUY,8,8,10,0.6049,-1.0184026572689078,1.3385602519642816,0.62846587,0.57774413,america,NASDAQ,1h, 
PTGX,STRONG_BUY,17,0,9,26.06,1.301526364441358,1.7471937530502544,26.48725435,25.12374565,america,NASDAQ,1h,  -3333.05 -5084.93 -4066.02 -1261.41 499.27 1994.39 3228.56 8369.14
RWODU,STRONG_BUY,17,1,8,10.5401,0.49193548761547845,0.32448093995722616,10.53923419,10.45427581,america,NASDAQ,1h,  -398.12 -326.38 -267.36 -218.91 -179.19 -146.65 -120.0 -98.2
CSTR,SELL,4,15,7,12.08,-4.653082161379146,-1.2708920763352438,13.23623875,11.82602125,america,NASDAQ,1h, 
EACPU,STRONG_BUY,18,0,8,10.46,1.9492846499885133,0.7415968409900842,10.47624129,10.13776871,america,NASDAQ,1h,  1.8 1.48 1.21 0.99 0.81 0.66 -160.46 -211.78
EWTX,BUY,14,2,10,10.11,2.621361687009923,1.381333199628969,10.25531013,9.55593987,america,NASDAQ,1h, 
SLVRU,BUY,15,2,9,10.5,1.1728664967263853,0.9949444816362387,10.64331948,10.16803052,america,NASDAQ,1h, 
IBOT,NEUTRAL,11,5,10,36.59,1.0735042856037325,-1.1529098838175145,37.68981803,35.34086197,america,NASDAQ,1h, 
FDNI,SELL,6,15,5,21.23,-5.274960671740928,-2.0567618664484257,23.45175833,20.90665167,america,NASDAQ,1h, 
SNCE,SELL,5,12,9,0.2548,-2.3546292087578564,5.144660565965495,0.28739097,0.22294183,america,NASDAQ,1h, 
SOHO,STRONG_BUY,17,1,8,1.87,7.4953581549887645,2.2897589900117197,1.91962393,1.59115607,america,NASDAQ,1h,  2754.98 4588.2 4921.05 4647.39 4112.95 3542.04 2758.03 2681.03
SISI,BUY,15,5,6,0.5398,3.3525376695396716,2.977908205439192,0.55872694,0.48777316,america,NASDAQ,1h, 
SLM,SELL,3,14,9,15.25,-2.318729182679988,-1.4380352237841265,16.13124838,15.16875162,america,NASDAQ,1h, 
OCCIO,SELL,2,14,10,22.97,-1.02795344895938,-0.5067787066314366,23.43707847,22.86166153,america,NASDAQ,1h, 
WDAY,BUY,14,3,9,212.12,2.1807914066105667,0.8937362360338881,218.15132155,206.85267845,america,NASDAQ,1h, 
MF,STRONG_SELL,0,16,10,0.536999,-8.989174606542676,-2.008322191397255,0.62868546,0.51165034,america,NASDAQ,1h,  -2666.97 -3184.07 -3233.07 -8689.65 -10575.15 -10203.16 -9043.23 -7746.61
ONVO,SELL,2,14,10,1.7,-5.667357031790772,-1.8294373094336294,1.95862502,1.63826498,america,NASDAQ,1h, 
ZVSA,SELL,1,15,10,0.366,-7.047602522748392,-1.4645703209132108,0.41012991,0.35077999,america,NASDAQ,1h, 
ABST,NEUTRAL,6,10,10,11.215,-0.9513615103084732,0.035679243600043264,11.48861461,11.09550539,america,NASDAQ,1h, 
HFWA,SELL,2,14,10,16.35,-1.5317286454402819,-0.35348610433935335,17.04799432,16.11250568,america,NASDAQ,1h, 
CVV,SELL,3,13,10,6.7,-1.2696429202966044,-0.20822224671506717,6.89978464,6.55769536,america,NASDAQ,1h, 
VMBS,BUY,14,6,6,46.2,0.9468317479281296,0.3366272125095122,46.36542192,45.32508808,america,NASDAQ,1h, 
OXLC,SELL,1,15,10,5.05,-0.0511949654492696,-0.3274391651979016,5.08500724,5.03701276,america,NASDAQ,1h, 
QQJG,BUY,14,2,10,18.94,1.4323526542326732,0.29118332476392084,19.10183564,18.38317436,america,NASDAQ,1h, 
CRSR,BUY,13,3,10,19.72,0.20910774765800966,0.17271157167529338,20.22192957,19.43345043,america,NASDAQ,1h, 
DYN,BUY,13,4,9,13.0,2.368894975025924,1.6737056155169796,13.07317302,12.22232698,america,NASDAQ,1h, 
FSBC,SELL,2,14,10,19.14,-1.04850329398883,-0.5972474681900763,19.53423856,19.06719144,america,NASDAQ,1h, 
SNOA,BUY,13,3,10,0.97,1.5504981313661403,1.798250350443098,0.97970894,0.92566646,america,NASDAQ,1h, 
VIA,SELL,2,14,10,10.54,-0.04586766159935962,-0.7720760948257492,10.88034295,10.20416705,america,NASDAQ,1h, 
RARE,BUY,10,7,9,49.32,-0.2474262878806428,1.0676448287874791,50.31903336,47.94546664,america,NASDAQ,1h, 
BEAT,BUY,12,5,9,2.3303,3.870189533298344,-0.23760087334376578,2.52112236,2.09741764,america,NASDAQ,1h, 
MCRI,SELL,4,12,10,64.77,-1.03845703818007,0.14301727803331232,66.66542406,63.87057594,america,NASDAQ,1h, 
EDUT,SELL,4,12,10,19.49,-3.2037617928510826,1.029421903323808,21.20396046,18.42576954,america,NASDAQ,1h, 
CALB,BUY,13,3,10,14.47,0.2806750060639729,0.09338359907309268,14.60139674,14.30310326,america,NASDAQ,1h, 
TRUE,NEUTRAL,7,10,9,2.26,-0.33808628496534254,1.2998655311519514,2.2811805,2.1868195,america,NASDAQ,1h, 
NGM,NEUTRAL,6,10,10,3.02,-2.0736393261888253,1.042206868862607,3.22020747,2.85164253,america,NASDAQ,1h, 
THTX,STRONG_BUY,18,0,8,0.96,4.251514684917225,2.7716221858239436,0.96917729,0.86637251,america,NASDAQ,1h,  -1046.19 -1120.63 -1049.21 -924.6 -820.17 -1310.29 -1357.0 -1711.29
MCFT,SELL,3,13,10,26.5,-0.9886316144405924,0.5025125628140614,27.33463541,25.85067459,america,NASDAQ,1h, 
NCNO,SELL,6,11,9,27.42,-0.5584971349822325,-0.4067993607438609,28.0718509,27.2516491,america,NASDAQ,1h, 
SINT,BUY,13,3,10,1.47,3.5872672306901876,1.1762600574020325,1.51334281,1.35707719,america,NASDAQ,1h, 
GNPX,STRONG_BUY,17,0,9,0.88,5.770718169955018,7.244500032843632,0.92471558,0.75479932,america,NASDAQ,1h,  -7837.85 -7013.22 -6055.07 -4258.01 -2849.07 -1261.33 1547.19 3825.65
ICUI,BUY,8,9,9,174.83,0.5908024287898428,1.723711580141682,175.8309074,168.9090926,america,NASDAQ,1h, 
MCBS,NEUTRAL,6,10,10,16.38,-1.5276440999849115,-0.5273024619796445,17.00817706,16.17165294,america,NASDAQ,1h, 
QRMI,BUY,15,1,10,18.22,0.2700650929433124,0.00686106346483939,18.34084773,17.93530227,america,NASDAQ,1h, 
RUTH,SELL,7,11,8,21.43,-0.04508778120849399,-0.055964928644712586,21.46219845,21.42830155,america,NASDAQ,1h, 
HOLI,SELL,2,14,10,15.81,-1.5324032511813073,0.08863003291972404,16.4605241,15.5143159,america,NASDAQ,1h, 
VCXAU,NEUTRAL,11,6,9,10.29,0.055164817124577326,-0.1354818923986585,10.44329151,10.14868849,america,NASDAQ,1h, 
MRND,NEUTRAL,5,7,9,20.7706,-2.49066481887823,0.989738922081159,23.22683314,19.20858686,america,NASDAQ,1h, 
DISH,STRONG_SELL,0,16,10,6.42,-3.076296013307484,-1.639344262295083,6.87114255,6.34485745,america,NASDAQ,1h,  5516.18 -82743.46 -136800.99 -119087.24 -41507.02 47897.17 29946.82 -90932.64
CELC,BUY,15,2,9,10.845,1.1686242929177268,1.2250612530626768,11.15420601,10.25847399,america,NASDAQ,1h, 
FTHM,BUY,15,4,7,6.17,2.956480781154596,2.2029117062916725,6.25238545,5.71458455,america,NASDAQ,1h, 
TBIL,BUY,14,2,10,50.07,0.02767558216443433,0.001038556821455927,50.07805204,50.05017796,america,NASDAQ,1h, 
WIMI,BUY,14,2,10,0.93,2.5073891569689977,1.6049207372365686,0.94573084,0.88497416,america,NASDAQ,1h, 
LGND,STRONG_SELL,2,16,8,69.93,-1.7485194838038751,0.1525274441985971,72.69836808,68.25413192,america,NASDAQ,1h,  -587.72 -481.59 -272.53 -14.91 230.76 321.45 20.01 690.71
HFFG,SELL,2,15,9,3.62,-1.494811607915608,-1.227830832196446,3.76644963,3.53398037,america,NASDAQ,1h, 
RXST,SELL,6,11,9,24.34,-4.673579464010174,-1.5849911046417589,27.01178522,23.84727478,america,NASDAQ,1h, 
BRID,SELL,3,15,8,11.92,-2.8178476265330517,-0.8899121395722744,12.65990773,11.78012227,america,NASDAQ,1h, 
ADIL,NEUTRAL,7,11,8,0.276,1.9415808258228253,0.7409570390918958,0.28740448,0.25746542,america,NASDAQ,1h, 
PGY,BUY,12,4,10,1.08,-0.05090000462725186,2.0311761927255674,1.15555255,1.01407745,america,NASDAQ,1h, 
UCYB,BUY,14,3,9,28.4098,10.928174560640642,0.808388906670146,29.74383427,23.90613573,america,NASDAQ,1h, 
PNFP,SELL,2,14,10,48.69,-1.668306537997367,-0.4281039375991611,50.58711746,47.87962254,america,NASDAQ,1h, 
LSXMB,SELL,4,13,9,27.99,-14.606663864758445,0.2758571275033148,33.62905511,24.42714489,america,NASDAQ,1h, 
AIHS,SELL,1,15,10,0.7421,-8.178478913709213,-1.2626565015500546,0.87016341,0.69626179,america,NASDAQ,1h, 
AMWD,NEUTRAL,11,9,6,59.44,-2.709872672948592,-1.9101448079541115,65.91630174,58.25668826,america,NASDAQ,1h, 
MLTX,SELL,6,11,9,27.32,-1.3263990409694628,-0.1205353568552141,28.56663568,26.38866432,america,NASDAQ,1h, 
DBX,BUY,15,3,8,23.025,1.7709395676173756,0.7222253815633479,23.12612453,22.44827547,america,NASDAQ,1h, 
TLT,BUY,15,3,8,103.01,1.6414520534861765,0.5685280159160016,103.41998148,100.20451852,america,NASDAQ,1h, 
HITI,SELL,4,13,9,1.28,-2.4172073471273876,0.6241843938178988,1.34144852,1.24408148,america,NASDAQ,1h, 
BKYI,BUY,13,4,9,0.797,0.1170791986518509,0.7358774809053727,0.82754598,0.76812192,america,NASDAQ,1h, 
VBIV,BUY,10,6,10,2.96,2.8843534646603217,-0.11810359372363166,3.05759055,2.78140945,america,NASDAQ,1h, 
DCFC,BUY,12,6,8,1.16,0.29801219801943546,-1.2723945699816994,1.26774705,1.08391295,america,NASDAQ,1h, 
PRFZ,SELL,2,14,10,157.85,-0.8145813289159065,-0.38847547985177755,161.19308164,156.98619836,america,NASDAQ,1h, 
VCEL,SELL,3,14,9,32.12,-2.250470883934355,-0.5742056306201846,33.77590519,31.66051481,america,NASDAQ,1h, 
FATP,STRONG_BUY,17,0,9,10.9,1.1635353720199362,0.5025125628140898,10.9315641,10.6608359,america,NASDAQ,1h,  -468.25 -1791.66 -519.14 -683.18 -688.18 1339.01 2046.59 2305.28
DKDCA,SELL,6,10,10,10.8,-0.039151332394808946,-0.9510533121784306,10.99089262,10.69879738,america,NASDAQ,1h, 
ACHC,BUY,12,6,8,70.62,2.0238879259946003,1.4924944130264635,70.61716242,68.23933758,america,NASDAQ,1h, 
PLUS,BUY,15,3,8,49.37,0.008440392309694289,0.5089576547231189,51.00643245,48.21956755,america,NASDAQ,1h, 
ULCC,BUY,11,5,10,8.24,1.374211089649748,0.007282083646870774,8.35974561,8.10915439,america,NASDAQ,1h, 
LUCD,BUY,14,2,10,1.5884,3.9265803070632757,1.0792648780736158,1.62233121,1.45917879,america,NASDAQ,1h, 
ALYA,SELL,6,14,6,1.7,-4.925422382792618,-1.85494160369025,1.86129653,1.67181347,america,NASDAQ,1h, 
RWAYZ,BUY,14,3,9,24.1566,0.861619758298886,0.3341064355777661,24.21011909,23.73425091,america,NASDAQ,1h, 
FRBN,BUY,14,2,10,10.64,0.5305569114031812,0.10819965187937441,10.66539935,10.55310065,america,NASDAQ,1h, 
EVGO,BUY,11,6,9,3.96,2.8501971295445117,1.1285021489806581,4.02786888,3.64892112,america,NASDAQ,1h, 
ASTC,STRONG_BUY,17,1,8,11.5,2.4531135642419173,2.1150241391037383,11.50792516,10.99587484,america,NASDAQ,1h,  -116.42 -159.01 -161.98 -143.38 -122.74 -103.13 -25.81 22.49
STTK,SELL,1,15,10,2.77,-2.2287375767889586,-3.256112851569739,2.9776535,2.6657765,america,NASDAQ,1h, 
MTRYU,BUY,15,1,10,10.69,3.802834817548799,1.0587057490019305,10.81498984,9.97012016,america,NASDAQ,1h, 
IPX,SELL,3,13,10,5.75,-2.9542416591280443,-5.279631002388598,6.45809392,5.23802608,america,NASDAQ,1h, 
SAI,SELL,5,11,10,1.56,0.4500936890296856,-1.015228426395936,1.68219017,1.33683983,america,NASDAQ,1h, 
ABCM,STRONG_SELL,0,16,10,16.145,-1.3672352279947262,-0.947881836866145,16.51908637,16.13691363,america,NASDAQ,1h,  -872.54 -486.63 -1089.77 -1669.58 -2365.47 561.05 4006.34 1567.93
HOWL,BUY,12,5,9,3.16,7.93222142037007,-2.2310503045997763,3.46277846,2.70724154,america,NASDAQ,1h, 
FOLD,NEUTRAL,8,9,9,11.25,0.3963798107777734,0.03779205477624714,11.37492807,10.95682193,america,NASDAQ,1h, 
NYMT,BUY,13,3,10,9.77,1.8646336835168995,0.1487367625818905,9.89211811,9.48536189,america,NASDAQ,1h, 
ATHX,BUY,14,3,9,0.97,-2.1544115756455398,0.5542091888302281,1.01210098,0.93612282,america,NASDAQ,1h, 
SOBR,NEUTRAL,6,11,9,1.68,0.9324233394213195,1.3366790522607772,1.73130619,1.60932381,america,NASDAQ,1h, 
BICK,STRONG_SELL,0,17,9,25.25,-1.3101967215038712,-2.2400388407101133,26.35802329,25.21499671,america,NASDAQ,1h,  300.53 101.96 11.45 -26.61 -39.77 -41.53 -38.48 -192.82
ASTS,BUY,15,1,10,5.41,1.8303104224546303,0.6955625084921166,5.47640587,5.25437413,america,NASDAQ,1h, 
LGST,SELL,6,10,10,10.75,0.0232612235403451,-1.321828529465762,11.17744643,10.33755357,america,NASDAQ,1h, 
DADA,SELL,4,14,8,4.65,-6.903490013378203,-0.6718004037210505,5.42985114,4.37309886,america,NASDAQ,1h, 
THRY,STRONG_BUY,16,0,10,23.29,1.4773546030774725,0.7274520149815231,23.37393781,22.60836219,america,NASDAQ,1h,  -1274.24 -1489.0 -1134.42 -676.56 334.97 2746.69 3388.44 3342.93
KSCP,SELL,2,15,9,0.3801,-7.654804475629788,-3.4028819029708615,0.45025991,0.36773339,america,NASDAQ,1h, 
GRI,SELL,4,14,8,5.975,-3.182579021649829,1.3663677419135922,6.45111982,5.56169018,america,NASDAQ,1h, 
ADSE,BUY,10,7,9,6.01,-0.5552470479274945,0.0666000666000599,6.20833678,5.90027322,america,NASDAQ,1h, 
ARYE,STRONG_BUY,18,0,8,10.38,0.9547584253634369,0.6691882455629923,10.35564736,10.23335264,america,NASDAQ,1h,  5.22 4.27 -31.5 -84.64 -98.68 -95.46 -85.46 -73.6
UDMY,BUY,15,1,10,9.98,1.186251647571737,0.9202143796137108,10.04291399,9.78358601,america,NASDAQ,1h, 
JUPW,BUY,9,7,10,0.37,0.24877953884477222,0.5407461753756735,0.37563897,0.35878233,america,NASDAQ,1h, 
SNTG,STRONG_SELL,1,15,10,2.24,-3.1162820873250894,-2.323309844414993,2.45348848,2.18179152,america,NASDAQ,1h,  -372.08 -304.73 -249.47 -313.96 -311.8 -224.66 -122.46 -98.15
THMO,NEUTRAL,6,11,9,1.31,-1.0636286766029883,0.6422666789588618,1.37714509,1.26753491,america,NASDAQ,1h, 
VCSA,BUY,14,3,9,0.7489,7.318401329836789,4.816022617531402,0.73639562,0.67313438,america,NASDAQ,1h, 
FOXF,SELL,1,15,10,88.93,-2.569781801908306,-0.4661626364770797,93.76190923,87.53534077,america,NASDAQ,1h, 
BSJP,SELL,3,14,9,22.33,0.02326259786597973,-0.06220937258044046,22.39478591,22.29862409,america,NASDAQ,1h, 
EMIF,STRONG_SELL,1,17,8,21.1701,-4.122892389909097,-2.432988094299887,22.56251677,21.26249323,america,NASDAQ,1h,  30.01 21.63 16.23 12.55 9.9 7.92 6.39 5.18
FOSLL,STRONG_BUY,15,1,10,18.25,7.517907356381514,1.958155255733402,18.5936423,16.3043577,america,NASDAQ,1h,  1138.07 1075.07 951.56 867.99 872.57 60.38 -277.37 -195.28
INOD,NEUTRAL,9,10,7,10.12,-2.3505031868439232,-3.9803558229936726,12.04959263,9.73769737,america,NASDAQ,1h, 
ZYME,NEUTRAL,6,11,9,8.215,-0.9980138948245099,0.7172193955740909,8.41834014,7.95722986,america,NASDAQ,1h, 
BPRN,BUY,10,6,10,24.965,0.2693261411644414,0.019711475283727964,25.35920493,24.60062507,america,NASDAQ,1h, 
PSCD,SELL,5,16,5,82.6977,-3.9518431149693356,-2.1934237381388613,88.80267102,82.63742898,america,NASDAQ,1h, 
GSD,NEUTRAL,12,5,9,10.64,-0.003132702610557203,-0.018793459875951157,10.65,10.626,america,NASDAQ,1h, 
SPI,SELL,4,14,8,1.19,-3.3102036173359153,0.07821238446852874,1.2590755,1.1555845,america,NASDAQ,1h, 
RPD,BUY,14,3,9,47.7,0.6707868219991013,0.744495485506107,49.80798458,46.35151542,america,NASDAQ,1h, 
SNFCA,SELL,6,10,10,7.76,-1.1435584492347743,-1.502843216896835,7.98542588,7.76407412,america,NASDAQ,1h, 
CETY,STRONG_SELL,1,16,9,2.2,-4.4426908133848,-0.8338967771016428,2.36910377,2.14242623,america,NASDAQ,1h,  -247.91 -414.03 -445.94 -413.87 -535.99 -472.63 -367.47 1126.05
MBUU,SELL,2,14,10,52.43,-1.2748778175402293,-0.17463251393900237,54.53695742,51.59419258,america,NASDAQ,1h, 
FYT,SELL,3,16,7,42.52,-1.2102136138451414,-0.60950310595301,43.76281522,42.27282478,america,NASDAQ,1h, 
GNOM,SELL,3,13,10,12.1806,-0.9115202987150894,0.25779305440323697,12.43687997,12.02628003,america,NASDAQ,1h, 
NWLI,NEUTRAL,8,9,9,372.05,-1.821342303831372,-0.05936535480873317,388.89174019,365.17693981,america,NASDAQ,1h, 
RDI,SELL,1,15,10,2.8,-3.9368728021271266,-2.6763990267639883,3.01972292,2.78754708,america,NASDAQ,1h, 
SGEN,BUY,13,3,10,195.7,0.555280610625303,0.1607331540471364,196.43705485,192.76539515,america,NASDAQ,1h, 
LINC,SELL,4,13,9,6.4,-1.94325982581816,-1.265041653810556,6.95949519,6.27100481,america,NASDAQ,1h, 
MDIV,SELL,3,14,9,14.07,-0.3503907606446006,-0.15576268720795383,14.21055357,14.02876643,america,NASDAQ,1h, 
LBTYB,SELL,1,15,10,17.0,-12.084017324634601,-9.562778593190501,20.25207745,17.13279255,america,NASDAQ,1h, 
RILYO,STRONG_BUY,16,0,10,24.48,1.2308424491951513,1.0960329718434423,24.35041655,23.98986345,america,NASDAQ,1h,  -36.2 -135.7 -476.9 -573.13 -560.39 -504.24 -435.42 691.86
STRS,BUY,14,2,10,21.63,2.1073387466430376,2.067636442912189,22.41621292,20.37455708,america,NASDAQ,1h, 
GOODO,SELL,3,13,10,15.2,-1.8176227681956334,-0.40989191852482065,15.75441594,14.99727406,america,NASDAQ,1h, 
PFBC,STRONG_SELL,0,17,9,45.9,-2.689232871025922,-1.7351559071301068,48.55474638,45.81816362,america,NASDAQ,1h,  -0.63 169.94 68.67 37.77 2.84 -101.25 -120.59 -802.09
GLBS,SELL,4,12,10,0.92,-2.8769843050262267,0.7181643019793285,0.96843828,0.88403862,america,NASDAQ,1h, 
MNOV,BUY,11,6,9,2.16,0.8205673957487392,0.27994818869343874,2.1676058,2.1255842,america,NASDAQ,1h, 
SQFT,BUY,10,6,10,0.88,-0.8491738702464744,0.9637448370812081,0.91939269,0.84093551,america,NASDAQ,1h, 
BTOG,BUY,11,6,9,2.31,9.46500801748256,9.705883749756609,2.33890829,1.81680901,america,NASDAQ,1h, 
TLGY,NEUTRAL,11,6,9,10.61,0.2094859942839804,-0.42233693101829317,10.81179266,10.41066734,america,NASDAQ,1h, 
SP,SELL,4,12,10,36.43,-0.5611122979253196,-0.4201324633648369,37.15472703,36.28197297,america,NASDAQ,1h, 
AZTA,BUY,15,2,9,43.21,1.6375062314335054,0.24126571706955247,43.81068822,42.03731178,america,NASDAQ,1h, 
CALT,SELL,1,15,10,16.95,-5.019934606645236,-0.4637975968026353,18.04347112,16.62676888,america,NASDAQ,1h, 
UTAAU,STRONG_BUY,16,0,10,10.61,0.6350791503386404,0.44494935150997605,10.61202255,10.47233745,america,NASDAQ,1h,  -2410.55 -2443.28 -2234.56 -1946.03 -1651.08 -1380.32 -1223.62 -1048.28
BTWN,SELL,6,11,9,10.19,-0.011153515420375015,-0.030314654339363756,10.20370888,10.18468112,america,NASDAQ,1h, 
IMRN,BUY,12,4,10,2.1,7.342572928786865,6.072927663314417,2.08150358,1.83841642,america,NASDAQ,1h, 
SPSC,SELL,6,10,10,155.68,-1.9654063680847713,0.32268487425446324,166.07405019,150.96820981,america,NASDAQ,1h, 
BCML,SELL,5,11,10,16.17,-0.42535265773074116,-0.32491488783314537,16.41540034,15.92931966,america,NASDAQ,1h, 
RILYL,NEUTRAL,8,9,9,19.95,-0.4650783930282216,0.31507481644101176,20.45408627,19.28057373,america,NASDAQ,1h, 
SDSI,NEUTRAL,10,9,7,50.8917,0.10484856622446159,0.11894260301342285,50.96702675,50.65745325,america,NASDAQ,1h, 
TETEU,BUY,14,3,9,10.7101,1.9325119800515154,1.2391518677078466,10.86643425,10.19907575,america,NASDAQ,1h, 
GEOS,SELL,2,15,9,8.26,-1.780671244686232,-0.5840985108075643,8.5430854,8.1841746,america,NASDAQ,1h, 
HEES,SELL,3,15,8,35.96,-2.916841363257049,-1.6189106182086022,38.71931952,35.56492048,america,NASDAQ,1h, 
OP,SELL,2,15,9,0.1779,-10.396264586986973,-5.492987675308115,0.21334944,0.17634806,america,NASDAQ,1h, 
MYFW,SELL,7,11,8,17.0,-4.0399013560215735,-1.194902354409237,18.64939888,16.59919112,america,NASDAQ,1h, 
SDGR,SELL,7,10,9,33.44,-4.284855597217856,-1.100201112031229,36.63641926,32.66308074,america,NASDAQ,1h, 
PTWOU,STRONG_BUY,14,0,10,10.5,0.5089261819399553,0.4544367376225722,10.66269185,10.16527815,america,NASDAQ,1h,  385.53 341.17 247.46 125.54 64.25 33.34 17.66 9.64
MDJH,SELL,1,15,10,1.67,-4.504308742716319,-3.356481481481495,1.83088789,1.66527211,america,NASDAQ,1h, 
ASCAU,SELL,6,11,9,10.6,-3.236142427645788,-2.2230421547827603,11.16869154,10.54330846,america,NASDAQ,1h, 
IUS,STRONG_SELL,0,16,10,38.19,-0.1399626934562832,-0.14002361182474488,38.59222107,38.08035893,america,NASDAQ,1h,  -62.46 -10.81 -186.93 -241.98 -374.97 -325.29 -309.6 -600.85
CELH,BUY,8,8,10,125.42,-1.2502501510404471,0.6334725448425615,128.35262628,123.08887372,america,NASDAQ,1h, 
SANG,NEUTRAL,9,10,7,3.42,-0.9419206840221079,0.2903140670361637,3.47798525,3.35057475,america,NASDAQ,1h, 
HTBK,STRONG_SELL,1,17,8,7.26,-3.537917350657807,-2.694139265327351,7.82472524,7.27759476,america,NASDAQ,1h,  1556.04 764.87 371.68 -416.69 -846.6 -715.68 -2883.39 -6089.92
