Symbol,RECOMMENDATION,BUY,SELL,NEUTRAL,ClosePrice,percInc30,percInc10,bbHigh,bbLow,screener,exchange,interval
GDYN,SELL,1,15,10,11.42,1.8430440255181537,-4.967962053757162,12.71601646,10.58998354,america,NASDAQ,Interval.INTERVAL_1_DAY
CACC,BUY,14,2,10,494.01,12.854404773599,2.451315871337016,514.40787808,393.45312192,america,NASDAQ,Interval.INTERVAL_1_DAY
DPCS,BUY,13,2,9,10.47,0.4338704834734983,0.07646721468171336,10.49376231,10.39864769,america,NASDAQ,Interval.INTERVAL_1_DAY
XTLB,STRONG_SELL,0,16,10,1.2201,-3.174351241964928,-3.5646538096743683,1.34679586,1.17946414,america,NASDAQ,Interval.INTERVAL_1_DAY
CRAI,SELL,1,15,10,104.96,-2.5356576892291685,-1.0539414393182511,109.68144432,103.62955568,america,NASDAQ,Interval.INTERVAL_1_DAY
SBGI,BUY,12,4,10,19.43,15.232927082406661,-2.956747577664558,22.05331245,14.57668755,america,NASDAQ,Interval.INTERVAL_1_DAY
MNPR,SELL,1,15,10,1.2,-34.805757257940584,-4.248188694902808,2.13913668,0.65211332,america,NASDAQ,Interval.INTERVAL_1_DAY
XRX,SELL,2,16,8,13.59,-7.503828483920373,-5.378590078328983,15.44390251,13.72259749,america,NASDAQ,Interval.INTERVAL_1_DAY
ADMP,SELL,1,15,10,0.09,-16.830948645605858,-4.741744284504662,0.12408891,0.08227109,america,NASDAQ,Interval.INTERVAL_1_DAY
CRGO,SELL,1,15,10,2.88,-13.79834991065394,-4.7622197016544305,3.5953128,2.6526972,america,NASDAQ,Interval.INTERVAL_1_DAY
XELB,SELL,4,14,8,0.572851,-12.592332341483981,-5.162630449786789,0.6710495,0.5553857,america,NASDAQ,Interval.INTERVAL_1_DAY
SCHL,NEUTRAL,8,8,10,36.62,-1.1152215591499584,2.3476802683062914,37.24836661,32.52363339,america,NASDAQ,Interval.INTERVAL_1_DAY
NVDS,NEUTRAL,7,7,10,16.6,-2.3644277143865366,0.15082956259429636,17.24043408,15.81456592,america,NASDAQ,Interval.INTERVAL_1_DAY
STRR,SELL,2,15,9,0.8,-4.945831183772427,-2.1952400623945323,0.95543053,0.74398557,america,NASDAQ,Interval.INTERVAL_1_DAY
EXAS,NEUTRAL,10,8,8,66.21,0.46736062638461817,-0.5348075594147303,68.33041349,64.60558651,america,NASDAQ,Interval.INTERVAL_1_DAY
DRIO,STRONG_SELL,0,16,10,3.45,-11.757183125793176,-6.5293958276889725,4.25660296,3.38239704,america,NASDAQ,Interval.INTERVAL_1_DAY
AMLX,SELL,6,12,8,30.29,0.3888729202601695,-0.5548442168160506,31.86299599,27.62100401,america,NASDAQ,Interval.INTERVAL_1_DAY
KELYA,SELL,2,14,10,16.18,0.09072915293853612,-2.335969095189242,16.88942723,15.92757277,america,NASDAQ,Interval.INTERVAL_1_DAY
GNOM,NEUTRAL,9,7,10,12.4582,2.0173585866008636,-0.14979694459114512,12.80700921,11.74850079,america,NASDAQ,Interval.INTERVAL_1_DAY
CRNC,SELL,6,12,8,26.0,-1.5487144534060349,-2.082627198433329,27.93450574,25.53749426,america,NASDAQ,Interval.INTERVAL_1_DAY
FWONK,SELL,6,10,10,72.98,-0.21466562752094376,-0.9796206344468175,75.4178069,72.3871931,america,NASDAQ,Interval.INTERVAL_1_DAY
BPOP,NEUTRAL,7,9,10,59.05,5.290998995215929,-0.22472669516584176,61.28486406,54.03913594,america,NASDAQ,Interval.INTERVAL_1_DAY
JUGGU,SELL,6,11,9,10.15,-0.8436592695059488,-1.4186009017041528,10.66948056,9.85058944,america,NASDAQ,Interval.INTERVAL_1_DAY
UONEK,STRONG_BUY,17,0,9,5.6,4.960639825665766,3.187764879307167,5.62300833,5.14299167,america,NASDAQ,Interval.INTERVAL_1_DAY
SNCR,NEUTRAL,9,7,10,0.95,0.7647514292684434,-0.9095460614152273,0.9738858,0.9253142,america,NASDAQ,Interval.INTERVAL_1_DAY
JAMF,STRONG_SELL,1,16,9,18.82,-2.535862883437318,-2.6937593712838037,19.87409835,18.56490165,america,NASDAQ,Interval.INTERVAL_1_DAY
STKS,SELL,4,12,10,8.0,-2.981303649512398,-6.520215003505498,9.01760448,7.72539552,america,NASDAQ,Interval.INTERVAL_1_DAY
FREQ,SELL,1,15,10,0.38,-20.18818785180207,-12.442396313364057,0.50557106,0.39308894,america,NASDAQ,Interval.INTERVAL_1_DAY
CHEK,NEUTRAL,7,9,10,1.4,-17.305579510685305,3.1353135313531197,1.46843205,1.26550795,america,NASDAQ,Interval.INTERVAL_1_DAY
ZYXI,SELL,6,10,10,11.78,2.3680208559635076,-0.8500967931992278,12.24462373,11.44437627,america,NASDAQ,Interval.INTERVAL_1_DAY
HCNEU,NEUTRAL,8,8,10,10.18,0.12491025149252266,-0.8460230294364663,10.44407932,9.97582068,america,NASDAQ,Interval.INTERVAL_1_DAY
ROBT,SELL,5,11,10,41.06,-0.11982701707594856,-1.048652926583685,42.56635748,40.37809252,america,NASDAQ,Interval.INTERVAL_1_DAY
PRME,SELL,4,12,8,13.09,3.287743320170364,-1.1702529256323118,14.02489052,11.23910948,america,NASDAQ,Interval.INTERVAL_1_DAY
PLMI,STRONG_BUY,19,1,6,10.41,1.3551011506384185,0.8721907676267051,10.38591083,10.21207917,america,NASDAQ,Interval.INTERVAL_1_DAY
MKUL,SELL,5,13,8,1.55,-7.1763647213821,-4.966278356836298,1.82789916,1.50260084,america,NASDAQ,Interval.INTERVAL_1_DAY
PTEN,BUY,10,6,10,12.47,4.775241533461653,2.853843615968316,12.63774742,11.45025258,america,NASDAQ,Interval.INTERVAL_1_DAY
BEAM,SELL,1,15,10,30.51,-2.482420636854627,-1.421647819062997,32.06844161,29.01555839,america,NASDAQ,Interval.INTERVAL_1_DAY
DGRW,BUY,14,2,10,63.01,2.2137388124655786,0.19240248692138096,63.90766663,60.76433337,america,NASDAQ,Interval.INTERVAL_1_DAY
PTHRU,BUY,8,2,7,10.3047,0.45019500855380556,0.04971076490495818,10.35923016,10.19939984,america,NASDAQ,Interval.INTERVAL_1_DAY
SENEA,SELL,3,16,7,47.98,-6.775517083268269,-4.696640149370836,54.10835206,48.08714794,america,NASDAQ,Interval.INTERVAL_1_DAY
QQQN,SELL,3,13,10,25.1665,0.44635728534319696,-0.4607839259581681,25.66868276,24.83331724,america,NASDAQ,Interval.INTERVAL_1_DAY
BHFAN,SELL,4,13,9,17.27,1.6899252193369705,-1.0995304088878726,17.83685638,16.50714362,america,NASDAQ,Interval.INTERVAL_1_DAY
INTEU,NEUTRAL,8,8,8,10.21,-0.35385283784813737,-0.5743511040044922,10.56513827,9.96061173,america,NASDAQ,Interval.INTERVAL_1_DAY
KYCH,BUY,14,2,8,10.36,0.5329735212925755,0.13531799729362604,10.37930549,10.27992451,america,NASDAQ,Interval.INTERVAL_1_DAY
POWI,SELL,2,15,9,75.9,-6.504065040650403,-2.688564944805563,85.11665433,74.62134567,america,NASDAQ,Interval.INTERVAL_1_DAY
TSLL,SELL,2,13,9,8.77,-18.95388596248037,-13.357044062438263,12.70343663,8.82156337,america,NASDAQ,Interval.INTERVAL_1_DAY
TARK,STRONG_SELL,1,16,9,53.96,-7.80008543357539,-6.381206842707925,63.44674475,53.29475525,america,NASDAQ,Interval.INTERVAL_1_DAY
NYMTZ,SELL,3,13,10,16.75,0.18270136826296834,-0.7584424941092038,17.44122795,16.34306205,america,NASDAQ,Interval.INTERVAL_1_DAY
ZENV,SELL,1,15,10,0.84,-7.91984988567755,-6.431195572056836,1.00253796,0.82519824,america,NASDAQ,Interval.INTERVAL_1_DAY
BRLI,STRONG_BUY,16,1,9,11.24,2.6110745414107015,1.4151198755589576,11.24880533,10.77117467,america,NASDAQ,Interval.INTERVAL_1_DAY
AEIS,STRONG_SELL,0,16,10,86.51,-7.269647986965651,-3.986592972409042,98.03202631,86.14697369,america,NASDAQ,Interval.INTERVAL_1_DAY
CYCN,SELL,2,15,9,0.2896,-29.015548854791135,-5.095854497787954,0.49403891,0.20906109,america,NASDAQ,Interval.INTERVAL_1_DAY
XMTR,SELL,2,14,10,14.42,-3.4795122443310476,-4.9251664798575945,16.06134724,13.48065276,america,NASDAQ,Interval.INTERVAL_1_DAY
SSYS,SELL,7,11,8,14.93,-1.478157582156527,-1.7504606475388158,16.68893282,14.14006718,america,NASDAQ,Interval.INTERVAL_1_DAY
ASTI,SELL,2,15,9,0.24,-38.11030172852512,-28.11358054274247,0.47595928,0.25235072,america,NASDAQ,Interval.INTERVAL_1_DAY
ZEUS,BUY,15,2,9,52.77,4.42612137891993,0.6120231081622194,54.4254471,48.4335529,america,NASDAQ,Interval.INTERVAL_1_DAY
LRCX,BUY,14,2,10,514.38,1.832555746133508,2.04109972207398,533.22573937,478.72626063,america,NASDAQ,Interval.INTERVAL_1_DAY
LPSN,SELL,3,14,9,4.74,-5.006847192629564,-6.591782441619856,5.61728638,3.75521362,america,NASDAQ,Interval.INTERVAL_1_DAY
YQ,BUY,11,5,10,1.3,17.423192834706697,1.6649592167105993,1.43294866,0.89866134,america,NASDAQ,Interval.INTERVAL_1_DAY
TGAA,BUY,14,3,9,10.47,0.40118924757960883,0.066902418044549,10.49677484,10.39421516,america,NASDAQ,Interval.INTERVAL_1_DAY
UITB,BUY,16,3,7,46.6356,0.16703957207626274,0.16613596945759923,47.1271986,46.1301914,america,NASDAQ,Interval.INTERVAL_1_DAY
QQXT,BUY,15,1,10,82.596,2.279093285267848,0.23392284089800341,83.82321487,79.84541513,america,NASDAQ,Interval.INTERVAL_1_DAY
MODV,SELL,4,15,7,72.5,-10.906298003072195,-6.875778711160777,89.61004786,72.05795214,america,NASDAQ,Interval.INTERVAL_1_DAY
KELYB,NEUTRAL,8,9,9,16.65,-0.9927876563887281,3.9196105355136694,17.79612336,14.98833664,america,NASDAQ,Interval.INTERVAL_1_DAY
DUOL,BUY,14,2,10,141.04,4.474203057151271,2.3757503611169426,143.21984269,132.54015731,america,NASDAQ,Interval.INTERVAL_1_DAY
KIRK,BUY,10,7,9,2.97,6.046179354860541,5.393896380411633,2.95234927,2.64565073,america,NASDAQ,Interval.INTERVAL_1_DAY
BVS,SELL,5,13,8,1.02,-16.662581499093093,-3.301037143778103,1.35096246,0.91485754,america,NASDAQ,Interval.INTERVAL_1_DAY
SCPH,BUY,15,1,10,10.16,15.651678998292539,1.024162275032296,10.87751687,8.20948313,america,NASDAQ,Interval.INTERVAL_1_DAY
ESPO,SELL,7,10,9,51.1,-0.40474783493014854,-1.3894249324585104,53.3016062,50.9473938,america,NASDAQ,Interval.INTERVAL_1_DAY
POTX,SELL,4,14,8,8.18,-7.398812259582186,-2.363332537598467,9.31180284,8.00719716,america,NASDAQ,Interval.INTERVAL_1_DAY
DKDCA,STRONG_BUY,16,1,9,10.75,0.8143296704186156,0.3079219930950785,10.76138009,10.61711991,america,NASDAQ,Interval.INTERVAL_1_DAY
DSEY,BUY,13,4,9,8.15,0.6669960474308283,0.12285012285011021,8.18228621,8.05971379,america,NASDAQ,Interval.INTERVAL_1_DAY
CBSH,SELL,2,14,10,54.31,-5.20712124186683,-1.3854338786701277,59.86006857,53.15193143,america,NASDAQ,Interval.INTERVAL_1_DAY
ONCS,SELL,3,15,8,0.9548,-44.80659001915971,-7.0075480886291786,2.56950769,0.25824231,america,NASDAQ,Interval.INTERVAL_1_DAY
PTVE,NEUTRAL,8,8,10,8.2,2.068336038034275,0.8238042542727158,8.36103352,7.74196648,america,NASDAQ,Interval.INTERVAL_1_DAY
SHCR,SELL,5,12,9,1.7,-7.002188183807448,3.532277710109625,2.04711373,1.20288627,america,NASDAQ,Interval.INTERVAL_1_DAY
METX,SELL,3,14,9,0.2253,-3.597103154993391,-4.420498896996435,0.25440245,0.19558755,america,NASDAQ,Interval.INTERVAL_1_DAY
LEGH,STRONG_BUY,16,1,9,22.31,3.4394825547775554,2.702205036136803,22.85101325,20.98748675,america,NASDAQ,Interval.INTERVAL_1_DAY
NVIV,NEUTRAL,9,9,8,1.33,24.657181036249824,9.497915011505526,1.42492749,0.80184751,america,NASDAQ,Interval.INTERVAL_1_DAY
MOB,SELL,4,12,8,1.16,-9.58690568978956,-7.716785998408909,1.4136033,1.1133967,america,NASDAQ,Interval.INTERVAL_1_DAY
APLT,BUY,15,1,10,1.1,26.47603279178597,21.77301509985388,1.0166438,0.6975862,america,NASDAQ,Interval.INTERVAL_1_DAY
MAQC,BUY,15,4,7,10.71,0.7971223725996168,0.2692571274496345,10.73692254,10.55990746,america,NASDAQ,Interval.INTERVAL_1_DAY
CELZ,BUY,11,5,10,0.6502,17.77350546426861,-1.3727720894956406,0.78678596,0.37354394,america,NASDAQ,Interval.INTERVAL_1_DAY
CITE,BUY,12,2,10,10.56,0.48140995575347745,0.05685048322912678,10.58355805,10.48444195,america,NASDAQ,Interval.INTERVAL_1_DAY
AAXJ,SELL,1,15,10,66.38,-0.7431553448868868,-1.8352287011431372,68.7821291,66.4368709,america,NASDAQ,Interval.INTERVAL_1_DAY
FIVR,BUY,15,2,9,21.13,1.1929885664522857,0.13378024687030177,21.3952896,20.6753904,america,NASDAQ,Interval.INTERVAL_1_DAY
BPRN,STRONG_SELL,1,16,9,30.7,-3.9854883504462464,-4.927069462079217,33.13327441,30.94372559,america,NASDAQ,Interval.INTERVAL_1_DAY
SWSSU,STRONG_BUY,14,0,10,10.59,3.4805893616874926,2.7317527453339068,10.44461256,10.06379744,america,NASDAQ,Interval.INTERVAL_1_DAY
ESLT,BUY,14,3,9,178.06,1.828288431514963,0.7052648843693703,181.60322037,168.28477963,america,NASDAQ,Interval.INTERVAL_1_DAY
WLDS,SELL,3,11,10,0.555,-0.06391767773320112,-4.986903600225972,0.64940616,0.44646384,america,NASDAQ,Interval.INTERVAL_1_DAY
SELB,SELL,2,15,9,1.11,-14.691943346504559,-7.229419139155851,1.41486381,1.10063619,america,NASDAQ,Interval.INTERVAL_1_DAY
AIXI,SELL,1,8,6,5.33,-8.994724601756431,-7.728795367396927,6.77719243,4.88621757,america,NASDAQ,Interval.INTERVAL_1_DAY
STBA,SELL,4,15,7,27.84,-10.442959919197392,-4.582376529458131,32.87881164,27.59118836,america,NASDAQ,Interval.INTERVAL_1_DAY
EXTR,SELL,3,15,8,16.27,-9.642067086342252,-8.366421672157927,20.56622958,15.79127042,america,NASDAQ,Interval.INTERVAL_1_DAY
AKTX,SELL,1,15,10,0.176,-18.598913397245227,-10.872537600648215,0.23418306,0.15714694,america,NASDAQ,Interval.INTERVAL_1_DAY
MBTC,STRONG_BUY,16,1,9,11.01,1.5187549671289702,0.3295109095813302,11.07974576,10.71410424,america,NASDAQ,Interval.INTERVAL_1_DAY
EVLV,BUY,15,1,10,3.18,8.409091032283072,2.086677367576243,3.27284161,2.79315839,america,NASDAQ,Interval.INTERVAL_1_DAY
MKSI,SELL,2,14,10,83.5,-1.9699922515203525,0.4209260372820154,88.06646187,80.48653813,america,NASDAQ,Interval.INTERVAL_1_DAY
IDYA,STRONG_BUY,18,0,8,20.26,38.65632482293685,35.772684626725635,17.30298933,11.56001067,america,NASDAQ,Interval.INTERVAL_1_DAY
MGPI,SELL,7,10,9,97.65,1.8974242994870565,-0.42217327459617593,100.15521857,93.70978143,america,NASDAQ,Interval.INTERVAL_1_DAY
SMMT,SELL,2,15,9,1.51,-8.11359007730951,-4.3698543381887305,1.79988633,1.44811367,america,NASDAQ,Interval.INTERVAL_1_DAY
VALN,SELL,2,15,9,10.47,-3.483119349217219,-4.47629378968179,11.71315058,9.69342942,america,NASDAQ,Interval.INTERVAL_1_DAY
IPA,NEUTRAL,9,7,10,3.04,3.284258327615234,8.999641448547862,3.10534336,2.40965664,america,NASDAQ,Interval.INTERVAL_1_DAY
BZFD,STRONG_SELL,0,16,10,0.5899,-39.41810965954775,-33.860298239712975,1.1948518,0.6722082,america,NASDAQ,Interval.INTERVAL_1_DAY
UCTT,STRONG_SELL,1,16,9,29.5,-4.1471260280244735,-2.3211151948611075,32.80392546,28.76607454,america,NASDAQ,Interval.INTERVAL_1_DAY
IMAQU,STRONG_BUY,15,0,9,10.58,3.330436965558661,2.6885373192274074,10.43602783,10.06796217,america,NASDAQ,Interval.INTERVAL_1_DAY
MOXC,STRONG_SELL,0,17,9,0.95,-1.0162329939506378,-6.406707190920486,1.06155338,0.91351662,america,NASDAQ,Interval.INTERVAL_1_DAY
SAVA,SELL,2,15,9,22.83,-6.091248744536571,-3.3998349800072134,24.75501854,22.74948146,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCU,BUY,10,6,10,16.47,0.23459075241763117,-0.1835120373714858,16.69831829,16.30321171,america,NASDAQ,Interval.INTERVAL_1_DAY
NXPL,STRONG_BUY,16,1,9,2.75,39.91350801322818,11.223458038422635,2.94303905,1.27346095,america,NASDAQ,Interval.INTERVAL_1_DAY
DCPH,STRONG_SELL,0,16,10,14.32,-5.944170771756973,-3.4780264222162316,15.77570995,14.17629005,america,NASDAQ,Interval.INTERVAL_1_DAY
DRCT,SELL,5,13,8,2.98,-7.797029702970306,8.088501994922012,3.42135352,2.34964648,america,NASDAQ,Interval.INTERVAL_1_DAY
LFACU,BUY,13,3,8,10.59,2.3155124093176056,0.7420091324200797,10.6308156,10.2561944,america,NASDAQ,Interval.INTERVAL_1_DAY
CRDF,SELL,1,15,10,1.46,-7.311395815656766,-1.7496635262449445,1.6637589,1.3827411,america,NASDAQ,Interval.INTERVAL_1_DAY
ESCA,BUY,14,3,9,14.99,4.514554645285003,-1.1735232067510424,15.64055233,14.15594767,america,NASDAQ,Interval.INTERVAL_1_DAY
FRG,BUY,13,3,10,28.34,6.376057267701313,2.089337175792494,28.4747792,26.1142208,america,NASDAQ,Interval.INTERVAL_1_DAY
GXTG,SELL,1,15,10,24.84,-0.2930197085858879,-2.3738405911020237,26.11649234,24.25550766,america,NASDAQ,Interval.INTERVAL_1_DAY
PANW,NEUTRAL,8,8,10,191.95,-0.5969190844836163,-2.033837752315833,201.18702121,188.78897879,america,NASDAQ,Interval.INTERVAL_1_DAY
BSCT,BUY,11,5,10,18.29,0.18885610331062708,-0.1314290051310394,18.52696413,18.10837587,america,NASDAQ,Interval.INTERVAL_1_DAY
JG,STRONG_SELL,0,16,10,0.416,-22.314795016568794,-3.5080618318484227,0.63571411,0.35540439,america,NASDAQ,Interval.INTERVAL_1_DAY
ESEA,BUY,13,3,10,20.17,7.914823778728291,2.6567589576547306,20.43232316,17.77467684,america,NASDAQ,Interval.INTERVAL_1_DAY
MACA,BUY,12,4,10,10.29,0.6428164272279844,-0.23269342641071944,10.42386704,10.07664296,america,NASDAQ,Interval.INTERVAL_1_DAY
BSET,SELL,5,15,6,14.55,-14.68443991061595,-4.777486910994753,19.2759774,13.5570226,america,NASDAQ,Interval.INTERVAL_1_DAY
PPHPU,SELL,1,13,10,10.17,-0.7580252310767008,-1.3249813710879152,10.71462555,9.76591445,america,NASDAQ,Interval.INTERVAL_1_DAY
RFAC,BUY,13,1,10,10.3398,0.5421993691195439,0.3275748978269064,10.33405887,10.24907113,america,NASDAQ,Interval.INTERVAL_1_DAY
AMTB,SELL,4,14,8,18.53,-12.383564234715578,-3.5448440997345187,22.86652737,17.82447263,america,NASDAQ,Interval.INTERVAL_1_DAY
SILO,STRONG_SELL,0,16,10,2.06,-2.515048801605417,-8.258515034915206,2.47389419,1.91254581,america,NASDAQ,Interval.INTERVAL_1_DAY
EOLS,BUY,13,5,8,8.71,3.472854669356991,3.0159668835008944,8.86144066,7.95155934,america,NASDAQ,Interval.INTERVAL_1_DAY
COWG,BUY,8,4,10,20.42,1.3771471316726291,-0.13776293917744908,20.77367703,19.95043297,america,NASDAQ,Interval.INTERVAL_1_DAY
GLBE,SELL,6,10,10,29.11,-0.9858332417968256,-2.116713461894122,31.83415987,28.07034013,america,NASDAQ,Interval.INTERVAL_1_DAY
PMGMU,STRONG_BUY,17,1,8,10.19,0.9163681595488811,0.23598245526021344,10.21777813,10.05414187,america,NASDAQ,Interval.INTERVAL_1_DAY
PLUR,BUY,14,3,9,0.99,7.894451762134366,5.427930371987017,1.01954239,0.86494181,america,NASDAQ,Interval.INTERVAL_1_DAY
PASG,SELL,3,14,9,1.01,-3.9537459498792344,-2.6515407080413524,1.13243892,0.93429108,america,NASDAQ,Interval.INTERVAL_1_DAY
AOGOU,STRONG_BUY,14,0,10,10.55,3.818146034245217,2.4371298184289856,10.44527033,10.00572967,america,NASDAQ,Interval.INTERVAL_1_DAY
UCRD,STRONG_BUY,14,0,10,20.8587,1.1189873475232446,0.6434635089219256,20.95875247,20.14308753,america,NASDAQ,Interval.INTERVAL_1_DAY
CYTK,BUY,11,7,8,38.32,6.676564737467956,5.144738647276711,38.59563073,33.42636927,america,NASDAQ,Interval.INTERVAL_1_DAY
EQRR,SELL,5,11,10,49.34,1.3856449035674956,-0.9077763496143945,50.69908201,47.85980799,america,NASDAQ,Interval.INTERVAL_1_DAY
NATI,BUY,14,2,10,58.16,8.785176080180719,1.0915664325940213,60.69152412,49.07697588,america,NASDAQ,Interval.INTERVAL_1_DAY
CETX,BUY,12,5,9,9.25,4.159511565083918,-4.411536752472372,10.48085049,7.64196951,america,NASDAQ,Interval.INTERVAL_1_DAY
OXLCL,SELL,1,15,10,23.1,-0.38053772084469983,-2.013183680741122,24.22731116,22.22440884,america,NASDAQ,Interval.INTERVAL_1_DAY
TVTX,SELL,2,14,10,21.1,-0.7463622835006163,0.48097528453736516,22.77470875,20.05829125,america,NASDAQ,Interval.INTERVAL_1_DAY
IBTJ,BUY,13,4,9,22.1459,-0.023339730315512952,0.09858032578968334,22.39073259,21.93885741,america,NASDAQ,Interval.INTERVAL_1_DAY
NVDA,NEUTRAL,9,7,10,270.42,1.6858650543151157,-0.12188365650969502,280.75234397,261.99765603,america,NASDAQ,Interval.INTERVAL_1_DAY
PERI,SELL,4,12,10,36.09,-5.7489074904459585,-8.25897963852664,42.20407433,36.75892567,america,NASDAQ,Interval.INTERVAL_1_DAY
PWP,NEUTRAL,8,8,10,9.05,0.31035247173576863,1.548473967684032,9.28946163,8.50753837,america,NASDAQ,Interval.INTERVAL_1_DAY
BRKR,BUY,11,5,10,81.19,4.267533101313774,-1.0710499701470724,84.70436695,75.18763305,america,NASDAQ,Interval.INTERVAL_1_DAY
GEG,STRONG_SELL,0,16,10,2.07,-5.723394708177636,-3.3613445378151283,2.29797821,2.05702179,america,NASDAQ,Interval.INTERVAL_1_DAY
GLSI,SELL,2,14,10,11.21,-11.134012445994685,-2.7247483512668964,14.4074132,10.4185868,america,NASDAQ,Interval.INTERVAL_1_DAY
PTRA,SELL,2,14,10,1.17,-20.561276271497746,-1.1824324324324351,1.59279747,1.00420253,america,NASDAQ,Interval.INTERVAL_1_DAY
ICCC,SELL,2,14,10,4.93,-2.24408963552321,0.3307046553039754,5.16417454,4.77459546,america,NASDAQ,Interval.INTERVAL_1_DAY
FIBK,SELL,1,15,10,27.59,-7.4119647515087905,-4.62197946555122,30.94339917,27.78960083,america,NASDAQ,Interval.INTERVAL_1_DAY
IXHL,NEUTRAL,8,8,10,2.24,4.243420635786492,3.4675486043428805,2.3774557,1.9688643,america,NASDAQ,Interval.INTERVAL_1_DAY
PT,NEUTRAL,9,8,9,1.05,2.0285877689703256,-11.166761140111163,1.33081445,0.99200555,america,NASDAQ,Interval.INTERVAL_1_DAY
JAKK,BUY,15,2,9,21.05,21.13481165524722,1.01979604079186,23.34663315,14.27986685,america,NASDAQ,Interval.INTERVAL_1_DAY
ROKU,SELL,5,13,8,59.06,-5.740779162743181,-4.210458025171917,67.32714307,57.95585693,america,NASDAQ,Interval.INTERVAL_1_DAY
ALXO,NEUTRAL,9,10,7,5.47,12.597776862906557,9.487590072057642,5.57156479,4.04343521,america,NASDAQ,Interval.INTERVAL_1_DAY
NMTC,BUY,14,3,9,1.66,3.158771292032526,0.3924983822293058,1.81230711,1.42519289,america,NASDAQ,Interval.INTERVAL_1_DAY
FUSB,SELL,4,12,10,7.67,-1.9168206479870236,-0.29560338708964196,8.21655236,6.78918764,america,NASDAQ,Interval.INTERVAL_1_DAY
VSAT,BUY,14,3,9,35.24,4.10430123443119,2.4120895088637155,36.42596974,31.00603026,america,NASDAQ,Interval.INTERVAL_1_DAY
PGY,STRONG_SELL,1,16,9,0.8352,-15.667598143221028,-10.491908691458576,1.07160203,0.86849797,america,NASDAQ,Interval.INTERVAL_1_DAY
GILT,SELL,5,11,10,4.86,-5.0255675959837305,1.1551670309085154,5.30654791,4.59295209,america,NASDAQ,Interval.INTERVAL_1_DAY
NTIC,STRONG_SELL,1,17,8,11.76,-1.7311254678130013,-1.7872056121596813,12.20573313,11.64276687,america,NASDAQ,Interval.INTERVAL_1_DAY
QOMO,STRONG_BUY,11,1,5,10.3,0.8666699309601995,0.32141813577482026,10.31532139,10.16817861,america,NASDAQ,Interval.INTERVAL_1_DAY
ISRG,BUY,15,3,8,300.46,16.471960954842217,7.578008915304608,301.18616106,232.27483894,america,NASDAQ,Interval.INTERVAL_1_DAY
AMSWA,STRONG_SELL,1,16,9,12.29,-2.095116705170099,-3.0068660721332208,13.05005405,11.96294595,america,NASDAQ,Interval.INTERVAL_1_DAY
INTG,SELL,2,16,8,40.13,-6.955291001555324,-5.888720740901775,46.69349783,38.56951217,america,NASDAQ,Interval.INTERVAL_1_DAY
SLAM,BUY,14,3,9,10.41,0.7197446498077937,0.2712428625368801,10.42882853,10.28800147,america,NASDAQ,Interval.INTERVAL_1_DAY
BRY,SELL,1,15,10,7.82,-0.6647753316105991,-3.4329464065201307,8.51116655,7.53383345,america,NASDAQ,Interval.INTERVAL_1_DAY
NB,SELL,4,13,9,6.44,-9.11058208232292,-4.00953942465344,7.18259164,6.20040836,america,NASDAQ,Interval.INTERVAL_1_DAY
NSPR,SELL,5,14,7,1.025,-7.25436705932816,-0.6330402411951326,1.16765663,0.97287337,america,NASDAQ,Interval.INTERVAL_1_DAY
SNSE,BUY,9,6,11,1.58,7.458626405483159,-0.628930817610069,1.76790509,1.24909491,america,NASDAQ,Interval.INTERVAL_1_DAY
BNSO,SELL,2,16,8,3.01,-0.9415489319129478,-0.9943326656207176,3.30756478,2.74539522,america,NASDAQ,Interval.INTERVAL_1_DAY
ARTE,STRONG_BUY,19,0,7,10.41,0.6153872919189638,0.19249278152069849,10.43032639,10.29166361,america,NASDAQ,Interval.INTERVAL_1_DAY
MIND,BUY,13,4,9,0.6,17.22640680333612,4.757711127818027,0.63444801,0.44262219,america,NASDAQ,Interval.INTERVAL_1_DAY
IRON,BUY,14,4,8,29.85,29.15741196659033,18.89114589556698,29.35331608,17.62568392,america,NASDAQ,Interval.INTERVAL_1_DAY
CFB,SELL,6,10,10,10.31,-3.228834240660788,1.6464556837227633,10.79397894,9.78502106,america,NASDAQ,Interval.INTERVAL_1_DAY
DHCA,STRONG_BUY,16,0,10,10.3,1.7910614594693612,1.703383562955878,10.228537,9.968763,america,NASDAQ,Interval.INTERVAL_1_DAY
KOD,SELL,2,15,9,4.96,-4.068080655062914,0.06052047609441047,6.02146338,4.21253662,america,NASDAQ,Interval.INTERVAL_1_DAY
RILYL,BUY,10,6,10,23.368,8.08205688923671,-1.2225860762227825,25.112757,19.931033,america,NASDAQ,Interval.INTERVAL_1_DAY
